Country,Female,Male,main_score,F/M Ratio (Truncated),Ranking,Year
Netherlands,74,72,1.03,,98,2012
New Zealand,Zealand,74,72,,1.03,2012
Norway,74,72,1.03,,98,2012
Iceland,75,73,1.03,,102,2012
Zambia,40,39,1.03,,103,2012
Burkina Faso,43,42,1.02,,104,2012
Burundi,43,42,1.02,,104,2012
Malawi,44,43,1.02,,106,2012
Kenya,48,47,1.02,,107,2012
South Africa,48,47,1.02,,107,2012
Ghana,50,49,1.02,,109,2012
Namibia,53,52,1.02,,110,2012
India,57,56,1.02,,111,2012
Azerbaijan,60,59,1.02,,112,2012
Indonesia,61,60,1.02,,113,2012
Algeria,63,62,1.02,,114,2012
"Macedonia, FYR",66,65,1.02,,115,2012
Brunei Darussalam,67,66,1.02,,116,2012
Peru,67,66,1.02,,116,2012
Albania,64,64,1,,118,2012
Bahrain,66,66,1,,118,2012
Benin,50,50,1,,118,2012
Cameroon,45,45,1,,118,2012
Chad,40,40,1,,118,2012
Kuwait,69,69,1,,118,2012
Maldives,64,64,1,,118,2012
Mozambique,42,42,1,,118,2012
Nepal,55,55,1,,118,2012
Nigeria,42,42,1,,118,2012
Tanzania,45,45,1,,118,2012
United Arab Emirates,68,68,1,,118,2012
Tajikistan,57,58,0.98,,130,2012
Bangladesh,55,56,0.98,,131,2012
Pakistan,55,56,0.98,,131,2012
Botswana,48,49,0.98,,133,2012
Qatar,66,68,0.97,,134,2012
Trinidad and Tobago,62,64,0.97,,135,2012
Russian Federation,65,55,1.18,,1,2011
Lithuania,68,58,1.17,,2,2011
Estonia,71,61,1.16,,3,2011
Ukraine,64,55,1.16,,4,2011
Latvia,68,59,1.15,,5,2011
Kazakhstan,60,53,1.13,,6,2011
Mongolia,62,55,1.13,,7,2011
Hungary,69,62,1.11,,8,2011
Belize,63,57,1.11,,9,2011
Suriname,64,58,1.1,,10,2011
Thailand,65,59,1.1,,11,2011
Bulgaria,69,63,1.1,,12,2011
Poland,70,64,1.09,,13,2011
Slovak Republic,70,64,1.09,,13,2011
Uruguay,70,64,1.09,,13,2011
"Korea, Rep.",74,68,1.09,,16,2011
El Salvador,63,58,1.09,,17,2011
Moldova,63,58,1.09,,17,2011
Philippines,64,59,1.08,,19,2011
Trinidad and Tobago,64,59,1.08,,19,2011
Georgia,67,62,1.08,,21,2011
Bahamas,68,63,1.08,,22,2011
Romania,68,63,1.08,,22,2011
Lesotho,41,38,1.08,,24,2011
Cambodia,55,51,1.08,,25,2011
Argentina,69,64,1.08,,26,2011
Colombia,69,64,1.08,,26,2011
Chile,72,67,1.07,,28,2011
Uganda,44,41,1.07,,29,2011
Kyrgyz Republic,59,55,1.07,,30,2011
Slovenia,74,69,1.07,,31,2011
Finland,75,70,1.07,,32,2011
France,76,71,1.07,,33,2011
Spain,76,71,1.07,,33,2011
Guatemala,62,58,1.07,,35,2011
Japan,78,73,1.07,,36,2011
Angola,47,44,1.07,,37,2011
Armenia,63,59,1.07,,38,2011
Côte d'Ivoire,48,45,1.07,,39,2011
Fiji,64,60,1.07,,39,2011
Lebanon,64,60,1.07,,39,2011
Mauritius,65,61,1.07,,42,2011
Sri Lanka,65,61,1.07,,42,2011
Brazil,66,62,1.06,,44,2011
Jamaica,66,62,1.06,,44,2011
Malaysia,66,62,1.06,,44,2011
Vietnam,66,62,1.06,,44,2011
Venezuela,68,64,1.06,,48,2011
Barbados,69,65,1.06,,49,2011
Mexico,69,65,1.06,,49,2011
Mauritania,52,49,1.06,,51,2011
Croatia,70,66,1.06,,52,2011
"Gambia, The",53,50,1.06,,53,2011
Czech Republic,72,68,1.06,,54,2011
United States,72,68,1.06,,54,2011
Portugal,73,69,1.06,,56,2011
Guyana,55,52,1.06,,57,2011
Austria,74,70,1.06,,58,2011
Belgium,74,70,1.06,,58,2011
Canada,75,71,1.06,,60,2011
Germany,75,71,1.06,,60,2011
Luxembourg,75,71,1.06,,60,2011
Singapore,75,71,1.06,,60,2011
Egypt,62,59,1.05,,64,2011
Honduras,64,61,1.05,,65,2011
Saudi Arabia,64,61,1.05,,65,2011
Mali,43,41,1.05,,67,2011
Syria,65,62,1.05,,68,2011
Ecuador,66,63,1.05,,69,2011
Nicaragua,66,63,1.05,,69,2011
Paraguay,66,63,1.05,,69,2011
Oman,67,64,1.05,,72,2011
Turkey,67,64,1.05,,72,2011
China,68,65,1.05,,74,2011
Panama,68,65,1.05,,74,2011
Costa Rica,71,68,1.04,,76,2011
Cuba,71,68,1.04,,76,2011
Denmark,73,70,1.04,,78,2011
Greece,74,71,1.04,,79,2011
Ireland,74,71,1.04,,79,2011
Malta,74,71,1.04,,79,2011
Australia,75,72,1.04,,82,2011
Sweden,75,72,1.04,,82,2011
Italy,76,73,1.04,,84,2011
Switzerland,76,73,1.04,,84,2011
Ethiopia,51,49,1.04,,86,2011
Senegal,52,50,1.04,,87,2011
Madagascar,53,51,1.04,,88,2011
Yemen,55,53,1.04,,89,2011
Bolivia,59,57,1.04,,90,2011
"Iran, Islamic Rep.",62,60,1.03,,91,2011
Morocco,63,61,1.03,,92,2011
Dominican Republic,64,62,1.03,,93,2011
Jordan,64,62,1.03,,93,2011
Tunisia,67,65,1.03,,95,2011
Cyprus,71,69,1.03,,96,2011
United Kingdom,73,71,1.03,,97,2011
Israel,74,72,1.03,,98,2011
Netherlands,74,72,1.03,,98,2011
New Zealand,74,72,1.03,,98,2011
Norway,74,72,1.03,,98,2011
Iceland,75,73,1.03,,102,2011
Zambia,40,39,1.03,,103,2011
Burkina Faso,43,42,1.02,,104,2011
Burundi,43,42,1.02,,104,2011
Malawi,44,43,1.02,,106,2011
Kenya,48,47,1.02,,107,2011
South Africa,48,47,1.02,,107,2011
Ghana,50,49,1.02,,109,2011
Namibia,53,52,1.02,,110,2011
India,57,56,1.02,,111,2011
Azerbaijan,60,59,1.02,,112,2011
Indonesia,61,60,1.02,,113,2011
Algeria,63,62,1.02,,114,2011
"Macedonia, FYR",66,65,1.02,,115,2011
Brunei Darussalam,67,66,1.02,,116,2011
Peru,67,66,1.02,,116,2011
Albania,64,64,1,,118,2011
Bahrain,66,66,1,,118,2011
Benin,50,50,1,,118,2011
Cameroon,45,45,1,,118,2011
Chad,40,40,1,,118,2011
Kuwait,69,69,1,,118,2011
Maldives,64,64,1,,118,2011
Mozambique,42,42,1,,118,2011
Nepal,55,55,1,,118,2011
Nigeria,42,42,1,,118,2011
Tanzania,45,45,1,,118,2011
United Arab Emirates,68,68,1,,118,2011
Tajikistan,57,58,0.98,,130,2011
Bangladesh,55,56,0.98,,131,2011
Pakistan,55,56,0.98,,131,2011
Botswana,48,49,0.98,,133,2011
Qatar,66,68,0.97,,134,2011
Zimbabwe,38,40,0.95,,135,2011
