Country,Female,Male,main_score,F/M Ratio (Truncated),Ranking,Year
Mozambique,1,2,0.5,,124,2012
Burkina Faso,3,5,0.5,,125,2012
Zambia,2,3,0.46,,126,2012
Mali,4,8,0.46,,127,2012
Yemen,6,14,0.42,,128,2012
Tajikistan,11,28,0.41,,129,2012
Mauritania,3,6,0.41,,130,2012
Nepal,3,8,0.4,,131,2012
Benin,6,15,0.38,,132,2012
Ethiopia,3,8,0.36,,133,2012
Chad,1,4,0.17,,134,2012
Singapore,,,,,,2012
Qatar,30,5,6.31,,1,2011
Bahamas,22,8,2.7,,2,2011
Maldives,0,0,2.4,,3,2011
Jamaica,33,15,2.22,,4,2011
Barbados,73,34,2.18,,5,2011
Kuwait,27,12,2.14,,6,2011
Iceland,99,51,1.92,,7,2011
United Arab Emirates,41,22,1.89,,8,2011
Belize,15,8,1.85,,9,2011
Latvia,87,48,1.82,,10,2011
Brunei Darussalam,22,13,1.76,,11,2011
Uruguay,83,48,1.75,,12,2011
Suriname,16,9,1.71,,13,2011
Venezuela,99,59,1.69,,14,2011
Estonia,80,48,1.69,,15,2011
Cuba,149,88,1.68,,16,2011
Norway,92,56,1.64,,17,2011
Slovak Republic,69,43,1.59,,18,2011
Dominican Republic,41,26,1.59,,19,2011
Sweden,88,56,1.58,,20,2011
Albania,23,15,1.57,,21,2011
Mongolia,64,41,1.55,,22,2011
Panama,55,36,1.54,,23,2011
Tunisia,42,27,1.53,,24,2011
Argentina,84,55,1.52,,25,2011
Lithuania,96,63,1.52,,26,2011
Honduras,22,15,1.51,,27,2011
Denmark,92,63,1.47,,28,2011
New Zealand,99,68,1.45,,29,2011
Slovenia,104,72,1.45,,30,2011
Kazakhstan,47,32,1.45,,31,2011
Malta,38,26,1.44,,32,2011
Algeria,36,25,1.44,,33,2011
Paraguay,43,30,1.43,,34,2011
Poland,84,59,1.43,,35,2011
Italy,79,56,1.42,,36,2011
United States,101,72,1.4,,37,2011
United Kingdom,69,50,1.39,,38,2011
Moldova,45,32,1.39,,39,2011
Czech Republic,71,51,1.38,,40,2011
Hungary,72,53,1.37,,41,2011
Canada,72,53,1.36,,42,2011
Russian Federation,89,66,1.36,,43,2011
Romania,77,58,1.34,,44,2011
Kyrgyz Republic,58,44,1.32,,45,2011
Australia,94,71,1.32,,46,2011
Namibia,10,8,1.32,,47,2011
Bulgaria,61,46,1.32,,48,2011
Thailand,51,39,1.31,,49,2011
Israel,71,54,1.31,,50,2011
Malaysia,41,32,1.3,,51,2011
Brazil,39,30,1.29,,52,2011
Armenia,57,44,1.29,,53,2011
France,62,49,1.28,,54,2011
Trinidad and Tobago,13,10,1.28,,55,2011
Croatia,55,43,1.27,,56,2011
Ukraine,91,72,1.27,,57,2011
Costa Rica,28,23,1.26,,58,2011
Belgium,74,59,1.25,,59,2011
Mauritius,29,23,1.25,,60,2011
Spain,82,66,1.24,,61,2011
Philippines,32,26,1.24,,62,2011
Saudi Arabia,36,29,1.23,,63,2011
Georgia,28,23,1.23,,64,2011
Finland,101,82,1.23,,65,2011
Fiji,17,14,1.2,,66,2011
Ireland,66,55,1.2,,67,2011
Portugal,67,56,1.19,,68,2011
"Macedonia, FYR",44,37,1.19,,69,2011
Lebanon,57,48,1.19,,70,2011
Lesotho,4,3,1.19,,71,2011
Austria,64,54,1.18,,72,2011
Ecuador,45,39,1.15,,73,2011
Botswana,8,7,1.15,,74,2011
Netherlands,65,58,1.12,,75,2011
Luxembourg,11,9,1.12,,76,2011
Jordan,43,39,1.11,,77,2011
Greece,95,87,1.1,,78,2011
El Salvador,26,23,1.09,,79,2011
Nicaragua,19,17,1.09,,80,2011
China,25,24,1.07,,81,2011
"Iran, Islamic Rep.",38,35,1.07,,82,2011
Peru,36,33,1.06,,83,2011
Colombia,38,36,1.05,,84,2011
Chile,56,54,1.03,,85,2011
Switzerland,52,51,1.01,,86,2011
Germany,,,1,,87,2011
Guatemala,18,18,1,,88,2011
Azerbaijan,19,19,0.99,,89,2011
Bahrain,51,52,0.98,,90,2011
Mexico,28,28,0.97,,91,2011
Guyana,11,11,0.96,,92,2011
Indonesia,23,24,0.96,,93,2011
South Africa,14,16,0.91,,94,2011
Madagascar,3,4,0.9,,95,2011
Japan,55,62,0.89,,96,2011
Morocco,12,14,0.88,,97,2011
Cyprus,48,56,0.87,,98,2011
Pakistan,5,6,0.85,,99,2011
Bolivia,35,42,0.84,,100,2011
Uganda,4,5,0.8,,101,2011
Cameroon,8,10,0.79,,102,2011
Turkey,34,43,0.78,,103,2011
Oman,12,16,0.78,,104,2011
Egypt,24,31,0.77,,105,2011
Vietnam,8,11,0.73,,106,2011
Syria,12,17,0.72,,107,2011
Kenya,3,5,0.7,,108,2011
India,11,16,0.7,,109,2011
"Korea, Rep.",82,117,0.7,,110,2011
Nigeria,8,12,0.7,,111,2011
Angola,1,1,0.65,,112,2011
Zimbabwe,3,4,0.64,,113,2011
Ghana,7,11,0.62,,114,2011
Senegal,6,10,0.58,,115,2011
Bangladesh,6,10,0.56,,116,2011
Cambodia,5,9,0.54,,117,2011
Malawi,0,1,0.51,,118,2011
Côte d'Ivoire,6,11,0.5,,119,2011
Sri Lanka,3,6,0.5,,120,2011
Mozambique,1,2,0.49,,121,2011
Burkina Faso,2,5,0.49,,122,2011
Tanzania,1,2,0.48,,123,2011
Zambia,2,3,0.46,,124,2011
Burundi,1,3,0.43,,125,2011
Yemen,6,14,0.42,,126,2011
Mauritania,2,5,0.41,,127,2011
Tajikistan,12,28,0.41,,128,2011
Mali,3,9,0.41,,129,2011
Nepal,3,8,0.4,,130,2011
Ethiopia,2,5,0.31,,131,2011
Benin,2,7,0.25,,132,2011
"Gambia, The",0,2,0.23,,133,2011
Chad,1,3,0.17,,134,2011
Singapore,,,,,,2011
