Country,Survey Data,main_score,Ranking,Year
Yemen,4.59 ,0.66 ,66,2012
Suriname,4.57 ,0.65 ,67,2012
Australia,4.57 ,0.65 ,68,2012
Latvia,4.56 ,0.65 ,69,2012
Greece,4.54 ,0.65 ,70,2012
South Africa,4.54 ,0.65 ,71,2012
Trinidad and Tobago,4.52 ,0.65 ,72,2012
Switzerland,4.51 ,0.64 ,73,2012
Costa Rica,4.51 ,0.64 ,74,2012
Morocco,4.48 ,0.64 ,75,2012
Serbia,4.48 ,0.64 ,76,2012
Slovenia,4.47 ,0.64 ,77,2012
Mauritius,4.46 ,0.64 ,78,2012
Namibia,4.46 ,0.64 ,79,2012
Venezuela,4.45 ,0.64 ,80,2012
Chad,4.45 ,0.64 ,81,2012
Panama,4.45 ,0.64 ,82,2012
Jamaica,4.43 ,0.63 ,83,2012
Lebanon,4.43 ,0.63 ,84,2012
Turkey,4.43 ,0.63 ,85,2012
Lithuania,4.41 ,0.63 ,86,2012
"Iran, Islamic Rep.",4.41 ,0.63 ,87,2012
Estonia,4.37 ,0.62 ,88,2012
Russian Federation,4.35 ,0.62 ,89,2012
Germany,4.34 ,0.62 ,90,2012
Argentina,4.34 ,0.62 ,91,2012
India,4.33 ,0.62 ,92,2012
Ecuador,4.32 ,0.62 ,93,2012
Saudi Arabia,4.31 ,0.62 ,94,2012
Romania,4.29 ,0.61 ,95,2012
Honduras,4.27 ,0.61 ,96,2012
Japan,4.21 ,0.60 ,97,2012
Bulgaria,4.14 ,0.59 ,98,2012
Austria,4.12 ,0.59 ,99,2012
Paraguay,4.10 ,0.59 ,100,2012
Cyprus,4.04 ,0.58 ,101,2012
Dominican Republic,4.04 ,0.58 ,102,2012
Nepal,4.03 ,0.58 ,103,2012
Mexico,4.03 ,0.58 ,104,2012
Peru,4.01 ,0.57 ,105,2012
El Salvador,3.99 ,0.57 ,106,2012
Portugal,3.98 ,0.57 ,107,2012
Guatemala,3.96 ,0.57 ,108,2012
Algeria,3.96 ,0.57 ,109,2012
Pakistan,3.94 ,0.56 ,110,2012
Colombia,3.93 ,0.56 ,111,2012
Croatia,3.93 ,0.56 ,112,2012
Israel,3.88 ,0.55 ,113,2012
Cote d'Ivoire,3.85 ,0.55 ,114,2012
Bangladesh,3.85 ,0.55 ,115,2012
Spain,3.83 ,0.55 ,116,2012
"Korea, Rep.",3.80 ,0.54 ,117,2012
Nicaragua,3.77 ,0.54 ,118,2012
Czech Republic,3.63 ,0.52 ,119,2012
Brazil,3.62 ,0.52 ,120,2012
Bolivia,3.62 ,0.52 ,121,2012
Uruguay,3.60 ,0.51 ,122,2012
Poland,3.56 ,0.51 ,123,2012
Slovak Republic,3.54 ,0.51 ,124,2012
Mauritania,3.45 ,0.49 ,125,2012
Italy,3.43 ,0.49 ,126,2012
Chile,3.42 ,0.49 ,127,2012
Hungary,3.32 ,0.47 ,128,2012
France,3.03 ,0.43 ,129,2012
Bahamas,,,,2012
Belize,,,,2012
Cuba,,,,2012
Fiji,,,,2012
Maldives,,,,2012
Syria,,,,2012
Egypt,5.96 ,0.85 ,1,2011
Lesotho,5.81 ,0.83 ,2,2011
Albania,5.75 ,0.82 ,3,2011
Malaysia,5.67 ,0.81 ,4,2011
Singapore,5.65 ,0.81 ,5,2011
Uganda,5.62 ,0.80 ,6,2011
"Macedonia, FYR",5.56 ,0.79 ,7,2011
Kyrgyz Republic,5.55 ,0.79 ,8,2011
"Gambia, The",5.53 ,0.79 ,9,2011
Mongolia,5.46 ,0.78 ,10,2011
Botswana,5.43 ,0.78 ,11,2011
Denmark,5.40 ,0.77 ,12,2011
Tunisia,5.39 ,0.77 ,13,2011
Nigeria,5.38 ,0.77 ,14,2011
Zimbabwe,5.38 ,0.77 ,15,2011
Burkina Faso,5.37 ,0.77 ,16,2011
Thailand,5.37 ,0.77 ,17,2011
Malawi,5.37 ,0.77 ,18,2011
Benin,5.36 ,0.77 ,19,2011
Bahrain,5.35 ,0.76 ,20,2011
Zambia,5.34 ,0.76 ,21,2011
Georgia,5.32 ,0.76 ,22,2011
Philippines,5.32 ,0.76 ,23,2011
Burundi,5.29 ,0.76 ,24,2011
Norway,5.26 ,0.75 ,25,2011
Ghana,5.26 ,0.75 ,26,2011
Brunei Darussalam,5.25 ,0.75 ,27,2011
Sweden,5.24 ,0.75 ,28,2011
New Zealand,5.22 ,0.75 ,29,2011
Sri Lanka,5.21 ,0.74 ,30,2011
Finland,5.21 ,0.74 ,31,2011
Senegal,5.21 ,0.74 ,32,2011
Cambodia,5.16 ,0.74 ,33,2011
Barbados,5.15 ,0.74 ,34,2011
United Arab Emirates,5.11 ,0.73 ,35,2011
Cameroon,5.11 ,0.73 ,36,2011
Ireland,5.10 ,0.73 ,37,2011
Canada,5.09 ,0.73 ,38,2011
Tajikistan,5.07 ,0.72 ,39,2011
Guyana,5.03 ,0.72 ,40,2011
Moldova,4.96 ,0.71 ,41,2011
Kazakhstan,4.95 ,0.71 ,42,2011
Iceland,4.93 ,0.70 ,43,2011
Belgium,4.88 ,0.70 ,44,2011
Ethiopia,4.86 ,0.69 ,45,2011
Namibia,4.85 ,0.69 ,46,2011
Mali,4.85 ,0.69 ,47,2011
Oman,4.84 ,0.69 ,48,2011
Armenia,4.82 ,0.69 ,49,2011
China,4.82 ,0.69 ,50,2011
Qatar,4.81 ,0.69 ,51,2011
Kenya,4.80 ,0.69 ,52,2011
Vietnam,4.80 ,0.69 ,53,2011
Azerbaijan,4.78 ,0.68 ,54,2011
Tanzania,4.76 ,0.68 ,55,2011
Netherlands,4.74 ,0.68 ,56,2011
United Kingdom,4.73 ,0.68 ,57,2011
Indonesia,4.72 ,0.67 ,58,2011
Malta,4.70 ,0.67 ,59,2011
Kuwait,4.70 ,0.67 ,60,2011
Trinidad and Tobago,4.69 ,0.67 ,61,2011
Luxembourg,4.67 ,0.67 ,62,2011
Morocco,4.65 ,0.66 ,63,2011
Syria,4.65 ,0.66 ,64,2011
Mozambique,4.65 ,0.66 ,65,2011
Slovenia,4.64 ,0.66 ,66,2011
South Africa,4.62 ,0.66 ,67,2011
United States,4.59 ,0.66 ,68,2011
Saudi Arabia,4.58 ,0.65 ,69,2011
Lebanon,4.58 ,0.65 ,70,2011
Russian Federation,4.58 ,0.65 ,71,2011
Romania,4.57 ,0.65 ,72,2011
Chad,4.55 ,0.65 ,73,2011
Estonia,4.53 ,0.65 ,74,2011
Latvia,4.50 ,0.64 ,75,2011
Australia,4.50 ,0.64 ,76,2011
Algeria,4.47 ,0.64 ,77,2011
Costa Rica,4.47 ,0.64 ,78,2011
Greece,4.47 ,0.64 ,79,2011
Switzerland,4.43 ,0.63 ,80,2011
Suriname,4.42 ,0.63 ,81,2011
Jamaica,4.40 ,0.63 ,82,2011
Mauritius,4.38 ,0.63 ,83,2011
Jordan,4.36 ,0.62 ,84,2011
Lithuania,4.35 ,0.62 ,85,2011
India,4.35 ,0.62 ,86,2011
Madagascar,4.33 ,0.62 ,87,2011
Yemen,4.33 ,0.62 ,88,2011
Germany,4.32 ,0.62 ,89,2011
Argentina,4.28 ,0.61 ,90,2011
Venezuela,4.22 ,0.60 ,91,2011
Honduras,4.22 ,0.60 ,92,2011
Japan,4.21 ,0.60 ,93,2011
Colombia,4.19 ,0.60 ,94,2011
Ukraine,4.19 ,0.60 ,95,2011
"Iran, Islamic Rep.",4.19 ,0.60 ,96,2011
Cyprus,4.17 ,0.60 ,97,2011
Ecuador,4.15 ,0.59 ,98,2011
Peru,4.14 ,0.59 ,99,2011
Angola,4.10 ,0.59 ,100,2011
Côte d'Ivoire,4.07 ,0.58 ,101,2011
Turkey,4.07 ,0.58 ,102,2011
Pakistan,4.03 ,0.58 ,103,2011
Bulgaria,4.03 ,0.58 ,104,2011
Bangladesh,3.99 ,0.57 ,105,2011
Panama,3.98 ,0.57 ,106,2011
Paraguay,3.97 ,0.57 ,107,2011
Portugal,3.95 ,0.56 ,108,2011
El Salvador,3.94 ,0.56 ,109,2011
Guatemala,3.92 ,0.56 ,110,2011
Mexico,3.90 ,0.56 ,111,2011
Dominican Republic,3.89 ,0.56 ,112,2011
Croatia,3.88 ,0.55 ,113,2011
Belize,3.86 ,0.55 ,114,2011
Bolivia,3.78 ,0.54 ,115,2011
Austria,3.78 ,0.54 ,116,2011
Nicaragua,3.74 ,0.53 ,117,2011
Nepal,3.72 ,0.53 ,118,2011
Slovak Republic,3.69 ,0.53 ,119,2011
Israel,3.68 ,0.53 ,120,2011
Uruguay,3.68 ,0.53 ,121,2011
Spain,3.68 ,0.53 ,122,2011
Poland,3.63 ,0.52 ,123,2011
Brazil,3.59 ,0.51 ,124,2011
Italy,3.57 ,0.51 ,125,2011
"Korea, Rep.",3.57 ,0.51 ,126,2011
Czech Republic,3.52 ,0.50 ,127,2011
Chile,3.48 ,0.50 ,128,2011
Hungary,3.32 ,0.47 ,129,2011
Mauritania,3.31 ,0.47 ,130,2011
France,2.98 ,0.43 ,131,2011
Bahamas,,,,2011
Cuba,,,,2011
Fiji,,,,2011
Maldives,,,,2011
