Country,Female,Male,main_score,F/M Ratio (Truncated),Ranking,Year
El Salvador,61 ,59 ,1.03 ,,43 ,2013 
United Kingdom,100 ,97 ,1.02 ,,44 ,2013 
Ecuador,75 ,73 ,1.02 ,,45 ,2013 
Brunei Darussalam,100 ,98 ,1.02 ,,46 ,2013 
Romania,83 ,82 ,1.02 ,,47 ,2013 
Cyprus,90 ,88 ,1.02 ,,48 ,2013 
Poland,92 ,90 ,1.02 ,,49 ,2013 
Ireland,100 ,98 ,1.02 ,,50 ,2013 
Australia,86 ,85 ,1.02 ,,51 ,2013 
Estonia,93 ,91 ,1.02 ,,52 ,2013 
France,100 ,98 ,1.02 ,,53 ,2013 
United States,90 ,89 ,1.02 ,,54 ,2013 
Spain,96 ,94 ,1.02 ,,55 ,2013 
Moldova,78 ,77 ,1.02 ,,56 ,2013 
Netherlands,88 ,87 ,1.02 ,,57 ,2013 
Belize,65 ,64 ,1.02 ,,58 ,2013 
Serbia,91 ,90 ,1.01 ,,59 ,2013 
Iceland,89 ,88 ,1.01 ,,60 ,2013 
United Arab Emirates,82 ,80 ,1.01 ,,61 ,2013 
Bolivia,70 ,70 ,1.01 ,,62 ,2013 
Mauritius,74 ,74 ,1.01 ,,63 ,2013 
Latvia,83 ,83 ,1.01 ,,64 ,2013 
New Zealand,95 ,94 ,1.01 ,,65 ,2013 
Peru,78 ,77 ,1.01 ,,66 ,2013 
Slovenia,93 ,92 ,1.01 ,,67 ,2013 
Finland,94 ,93 ,1.01 ,,68 ,2013 
Japan,100 ,99 ,1.00 ,,69 ,2013 
Lithuania,91 ,91 ,1.00 ,,70 ,2013 
Italy,94 ,94 ,1.00 ,,71 ,2013 
Ukraine,85 ,85 ,1.00 ,,72 ,2013 
Cuba,87 ,87 ,1.00 ,,73 ,2013 
Norway,94 ,94 ,1.00 ,,74 ,2013 
Sweden,93 ,93 ,1.00 ,,75 ,2013 
Syria,68 ,68 ,1.00 ,,76 ,2013 
Indonesia,74 ,74 ,1.00 ,,77 ,2013 
Greece,98 ,98 ,1.00 ,,78 ,2013 
Oman,94 ,94 ,1.00 ,,79 ,2013 
Hungary,92 ,92 ,0.99 ,,80 ,2013 
Kazakhstan,90 ,90 ,0.99 ,,81 ,2013 
"Korea, Rep.",95 ,96 ,0.99 ,,82 ,2013 
Kyrgyz Republic,80 ,81 ,0.99 ,,83 ,2013 
"Macedonia, FYR",81 ,82 ,0.98 ,,84 ,2013 
Azerbaijan,85 ,87 ,0.97 ,,85 ,2013 
Bulgaria,82 ,84 ,0.97 ,,86 ,2013 
Switzerland,81 ,83 ,0.97 ,,87 ,2013 
Malta,80 ,82 ,0.97 ,,88 ,2013 
Malawi,29 ,30 ,0.97 ,,89 ,2013 
"Iran, Islamic Rep.",80 ,82 ,0.97 ,,90 ,2013 
Belgium,87 ,90 ,0.96 ,,91 ,2013 
Albania,68 ,71 ,0.96 ,,92 ,2013 
Mozambique,17 ,18 ,0.96 ,,93 ,2013 
Georgia,80 ,84 ,0.95 ,,94 ,2013 
Singapore,??0.95,,95.00 ,2013 ,,
Algeria,52 ,55 ,0.94 ,,96 ,2013 
Kenya,48 ,52 ,0.94 ,,97 ,2013 
Turkey,76 ,81 ,0.94 ,,98 ,2013 
Ghana,44 ,48 ,0.92 ,,99 ,2013 
Guatemala,44 ,48 ,0.92 ,,100 ,2013 
Cambodia,36 ,39 ,0.91 ,,101 ,2013 
Lao PDR*,39 ,43 ,0.91 ,,102 ,2013 
Tajikistan,81 ,91 ,0.89 ,,103 ,2013 
Uganda,15 ,17 ,0.88 ,,104 ,2013 
Cameroon,39 ,44 ,0.87 ,,105 ,2013 
Mauritania,15 ,17 ,0.86 ,,106 ,2013 
Morocco,32 ,38 ,0.84 ,,107 ,2013 
Burundi,17 ,20 ,0.84 ,,108 ,2013 
Burkina Faso,17 ,21 ,0.83 ,,109 ,2013 
Angola,12 ,15 ,0.81 ,,110 ,2013 
India,??0.79,,111.00 ,2013 ,,
Nigeria,22 ,29 ,0.77 ,,112 ,2013 
Senegal,19 ,24 ,0.77 ,,113 ,2013 
Pakistan,29 ,40 ,0.74 ,,114 ,2013 
Mali,25 ,36 ,0.70 ,,115 ,2013 
Ethiopia,11 ,17 ,0.66 ,,116 ,2013 
Yemen,31 ,48 ,0.65 ,,117 ,2013 
Côte d'Ivoire,14 ,25 ,0.57 ,,118 ,2013 
Benin,13 ,27 ,0.47 ,,119 ,2013 
Chad,5 ,16 ,0.33 ,,120 ,2013 
Austria,,,,,,2013 
Brazil,,,,,,2013 
Canada,,,,,,2013 
China,,,,,,2013 
Costa Rica,,,,,,2013 
Czech Republic,,,,,,2013 
Egypt,,,,,,2013 
Germany,,,,,,2013 
Honduras,,,,,,2013 
Nepal,,,,,,2013 
Russian Federation,,,,,,2013 
Saudi Arabia,,,,,,2013 
Slovak Republic,,,,,,2013 
Tanzania,,,,,,2013 
Vietnam,,,,,,2013 
Zambia,,,,,,2013 
Lesotho,37 ,23 ,1.62 ,,1 ,2012 
Namibia,57 ,44 ,1.30 ,,2 ,2012 
Qatar,93 ,76 ,1.22 ,,3 ,2012 
Suriname,55 ,46 ,1.20 ,,4 ,2012 
Philippines,67 ,56 ,1.19 ,,5 ,2012 
Cape Verde,71 ,61 ,1.16 ,,6 ,2012 
Botswana,65 ,57 ,1.15 ,,7 ,2012 
Dominican Republic,67 ,58 ,1.15 ,,8 ,2012 
Maldives,52 ,46 ,1.14 ,,9 ,2012 
Nicaragua,49 ,43 ,1.14 ,,10 ,2012 
Bangladesh,50 ,45 ,1.13 ,,11 ,2012 
Timor-Leste*,39 ,34 ,1.12 ,,12 ,2012 
Thailand,78 ,70 ,1.12 ,,13 ,2012 
Lebanon,79 ,71 ,1.12 ,,14 ,2012 
South Africa,65 ,59 ,1.11 ,,15 ,2012 
Venezuela,76 ,68 ,1.11 ,,16 ,2012 
Argentina,87 ,78 ,1.11 ,,17 ,2012 
Fiji,88 ,79 ,1.11 ,,18 ,2012 
Honduras,26 ,23 ,1.11 ,,19 ,2012 
Mongolia,85 ,77 ,1.11 ,,20 ,2012 
Uruguay,73 ,66 ,1.11 ,,21 ,2012 
Portugal,86 ,78 ,1.10 ,,22 ,2012 
Brazil,85 ,78 ,1.10 ,,23 ,2012 
Sri Lanka,61 ,56 ,1.09 ,,24 ,2012 
Barbados,88 ,81 ,1.08 ,,25 ,2012 
Panama,72 ,66 ,1.08 ,,26 ,2012 
Costa Rica,39 ,36 ,1.08 ,,27 ,2012 
Jamaica,87 ,80 ,1.08 ,,28 ,2012 
Kuwait,93 ,86 ,1.08 ,,29 ,2012 
Colombia,77 ,72 ,1.08 ,,30 ,2012 
Malaysia,71 ,65 ,1.08 ,,31 ,2012 
Bahamas,88 ,82 ,1.07 ,,32 ,2012 
Paraguay,62 ,58 ,1.07 ,,33 ,2012 
Guyana,83 ,78 ,1.07 ,,34 ,2012 
Croatia,94 ,88 ,1.06 ,,35 ,2012 
Jordan,88 ,83 ,1.06 ,,36 ,2012 
Saudi Arabia,83 ,78 ,1.06 ,,37 ,2012 
Trinidad and Tobago,70 ,66 ,1.06 ,,38 ,2012 
Bahrain,97 ,92 ,1.06 ,,39 ,2012 
Algeria,69 ,65 ,1.06 ,,40 ,2012 
Madagascar,24 ,23 ,1.05 ,,41 ,2012 
Brunei Darussalam,99 ,95 ,1.04 ,,42 ,2012 
Mexico,73 ,70 ,1.04 ,,43 ,2012 
Chile,84 ,81 ,1.04 ,,44 ,2012 
El Salvador,59 ,57 ,1.04 ,,45 ,2012 
Denmark,91 ,88 ,1.03 ,,46 ,2012 
Armenia,88 ,85 ,1.03 ,,47 ,2012 
Luxembourg,86 ,84 ,1.03 ,,48 ,2012 
Israel,100 ,97 ,1.03 ,,49 ,2012 
United Kingdom,97 ,95 ,1.03 ,,50 ,2012 
Czech Republic,87 ,85 ,1.03 ,,51 ,2012 
Spain,96 ,94 ,1.02 ,,52 ,2012 
Iceland,89 ,87 ,1.02 ,,53 ,2012 
Estonia,93 ,91 ,1.02 ,,54 ,2012 
Serbia*,91 ,89 ,1.02 ,,55 ,2012 
Romania,83 ,82 ,1.02 ,,56 ,2012 
Poland,92 ,90 ,1.02 ,,57 ,2012 
Ireland,100 ,98 ,1.02 ,,58 ,2012 
Bolivia,69 ,68 ,1.02 ,,59 ,2012 
Moldova,79 ,78 ,1.02 ,,60 ,2012 
Australia,86 ,85 ,1.02 ,,61 ,2012 
Ecuador,59 ,58 ,1.02 ,,62 ,2012 
France,99 ,98 ,1.02 ,,63 ,2012 
United States,90 ,89 ,1.02 ,,64 ,2012 
Netherlands,88 ,87 ,1.02 ,,65 ,2012 
Latvia,84 ,83 ,1.02 ,,66 ,2012 
Belize,65 ,64 ,1.02 ,,67 ,2012 
United Arab Emirates,82 ,80 ,1.01 ,,68 ,2012 
Slovenia,92 ,91 ,1.01 ,,69 ,2012 
Mauritius,74 ,74 ,1.01 ,,70 ,2012 
New Zealand,95 ,94 ,1.01 ,,71 ,2012 
Slovak Republic,,,1.01 ,,72 ,2012 
Cyprus,96 ,96 ,1.01 ,,73 ,2012 
Finland,94 ,94 ,1.01 ,,74 ,2012 
Syria,67 ,67 ,1.01 ,,75 ,2012 
Oman,90 ,89 ,1.01 ,,76 ,2012 
Peru,78 ,77 ,1.01 ,,77 ,2012 
Ukraine,86 ,86 ,1.01 ,,78 ,2012 
Lithuania,91 ,91 ,1.01 ,,79 ,2012 
Japan,100 ,99 ,1.00 ,,80 ,2012 
Italy,94 ,94 ,1.00 ,,81 ,2012 
Cuba,87 ,87 ,1.00 ,,82 ,2012 
Norway,94 ,94 ,1.00 ,,83 ,2012 
Germany,88 ,88 ,1.00 ,,84 ,2012 
Sweden,94 ,94 ,1.00 ,,85 ,2012 
Hungary,91 ,91 ,0.99 ,,86 ,2012 
Greece,90 ,91 ,0.99 ,,87 ,2012 
Indonesia,67 ,68 ,0.99 ,,88 ,2012 
Kazakhstan,89 ,90 ,0.99 ,,89 ,2012 
Kyrgyz Republic,79 ,79 ,0.99 ,,90 ,2012 
"Korea, Rep.",95 ,96 ,0.99 ,,91 ,2012 
"Macedonia, FYR",81 ,82 ,0.98 ,,92 ,2012 
Malawi,27 ,28 ,0.98 ,,93 ,2012 
Austria,89 ,91 ,0.98 ,,94 ,2012 
Albania,73 ,75 ,0.97 ,,95 ,2012 
Bulgaria,82 ,84 ,0.97 ,,96 ,2012 
Malta,80 ,82 ,0.97 ,,97 ,2012 
Switzerland,82 ,84 ,0.97 ,,98 ,2012 
China,,,0.97 ,,99 ,2012 
Azerbaijan,78 ,81 ,0.97 ,,100 ,2012 
Belgium,87 ,90 ,0.96 ,,101 ,2012 
Vietnam,68 ,71 ,0.96 ,,102 ,2012 
Egypt,69 ,71 ,0.96 ,,103 ,2012 
Canada,89 ,93 ,0.96 ,,104 ,2012 
Tanzania,5 ,5 ,0.95 ,,105 ,2012 
Georgia,80 ,84 ,0.95 ,,106 ,2012 
Singapore,,,0.95 ,,107 ,2012 
Kenya,48 ,52 ,0.94 ,,108 ,2012 
Guatemala,40 ,43 ,0.94 ,,109 ,2012 
Mozambique,17 ,18 ,0.94 ,,110 ,2012 
Turkey,71 ,77 ,0.93 ,,111 ,2012 
Ghana,47 ,51 ,0.92 ,,112 ,2012 
Nepal,40 ,44 ,0.92 ,,113 ,2012 
Tajikistan,80 ,90 ,0.89 ,,114 ,2012 
Uganda,15 ,17 ,0.88 ,,115 ,2012 
Cambodia,33 ,37 ,0.88 ,,116 ,2012 
"Iran, Islamic Rep.",80 ,92 ,0.87 ,,117 ,2012 
Mauritania,15 ,17 ,0.86 ,,118 ,2012 
Morocco,32 ,38 ,0.84 ,,119 ,2012 
Zambia,15 ,18 ,0.84 ,,120 ,2012 
Burundi,15 ,18 ,0.82 ,,121 ,2012 
Burkina Faso,16 ,19 ,0.80 ,,122 ,2012 
India,,,0.79 ,,123 ,2012 
Nigeria,22 ,29 ,0.77 ,,124 ,2012 
Senegal,19 ,24 ,0.77 ,,125 ,2012 
Pakistan,29 ,38 ,0.76 ,,126 ,2012 
Mali,25 ,36 ,0.70 ,,127 ,2012 
Ethiopia,11 ,17 ,0.66 ,,128 ,2012 
Yemen,31 ,49 ,0.63 ,,129 ,2012 
Cameroon,10 ,18 ,0.57 ,,130 ,2012 
Côte d'Ivoire,14 ,25 ,0.57 ,,131 ,2012 
Benin,13 ,27 ,0.47 ,,132 ,2012 
"Gambia, The",8 ,19 ,0.42 ,,133 ,2012 
Chad,5 ,16 ,0.33 ,,134 ,2012 
Russian Federation,,,,,,2012 
Lesotho,36 ,22 ,1.63 ,,1 ,2011 
Qatar,96 ,65 ,1.47 ,,2 ,2011 
Suriname,73 ,53 ,1.38 ,,3 ,2011 
Namibia,60 ,49 ,1.23 ,,4 ,2011 
Dominican Republic,63 ,52 ,1.22 ,,5 ,2011 
Philippines,66 ,55 ,1.19 ,,6 ,2011 
Nicaragua,47 ,40 ,1.16 ,,7 ,2011 
Botswana,64 ,56 ,1.15 ,,8 ,2011 
Maldives,54 ,47 ,1.15 ,,9 ,2011 
Thailand,77 ,68 ,1.13 ,,10 ,2011 
Argentina,85 ,76 ,1.12 ,,11 ,2011 
South Africa,65 ,59 ,1.11 ,,12 ,2011 
Venezuela,75 ,67 ,1.11 ,,13 ,2011 
Lebanon,79 ,71 ,1.11 ,,14 ,2011 
Uruguay,73 ,66 ,1.11 ,,15 ,2011 
Belize,68 ,62 ,1.10 ,,16 ,2011 
Portugal,86 ,78 ,1.10 ,,17 ,2011 
Brazil,85 ,78 ,1.10 ,,18 ,2011 
Panama,69 ,63 ,1.10 ,,19 ,2011 
Fiji,83 ,76 ,1.10 ,,20 ,2011 
Colombia,77 ,71 ,1.08 ,,21 ,2011 
Costa Rica,39 ,36 ,1.08 ,,22 ,2011 
Saudi Arabia,76 ,70 ,1.08 ,,23 ,2011 
Mongolia,85 ,79 ,1.07 ,,24 ,2011 
Malaysia,71 ,66 ,1.07 ,,25 ,2011 
Paraguay,62 ,58 ,1.07 ,,26 ,2011 
Tunisia,67 ,63 ,1.06 ,,27 ,2011 
Algeria,68 ,65 ,1.06 ,,28 ,2011 
Bangladesh,43 ,40 ,1.05 ,,29 ,2011 
Barbados,93 ,88 ,1.05 ,,30 ,2011 
Sri Lanka,,,1.05 ,,31 ,2011 
Jamaica,79 ,75 ,1.05 ,,32 ,2011 
Bahamas,87 ,83 ,1.05 ,,33 ,2011 
Madagascar,24 ,23 ,1.05 ,,34 ,2011 
Bahrain,91 ,87 ,1.05 ,,35 ,2011 
Latvia,85 ,82 ,1.04 ,,36 ,2011 
Kuwait,80 ,77 ,1.04 ,,37 ,2011 
Czech Republic,83 ,79 ,1.04 ,,38 ,2011 
Denmark,92 ,89 ,1.04 ,,39 ,2011 
Luxembourg,85 ,82 ,1.04 ,,40 ,2011 
Jordan,83 ,80 ,1.04 ,,41 ,2011 
Trinidad and Tobago,67 ,65 ,1.04 ,,42 ,2011 
Malta,82 ,79 ,1.04 ,,43 ,2011 
Croatia,94 ,91 ,1.03 ,,44 ,2011 
Chile,86 ,83 ,1.03 ,,45 ,2011 
Armenia,89 ,86 ,1.03 ,,46 ,2011 
Estonia,91 ,88 ,1.03 ,,47 ,2011 
Mexico,74 ,72 ,1.03 ,,48 ,2011 
Spain,97 ,94 ,1.03 ,,49 ,2011 
United Kingdom,95 ,92 ,1.03 ,,50 ,2011 
Azerbaijan,94 ,91 ,1.03 ,,51 ,2011 
Brunei Darussalam,91 ,88 ,1.03 ,,52 ,2011 
Ireland,91 ,88 ,1.03 ,,53 ,2011 
El Salvador,56 ,54 ,1.03 ,,54 ,2011 
Israel,87 ,85 ,1.02 ,,55 ,2011 
Poland,94 ,92 ,1.02 ,,56 ,2011 
United States,89 ,87 ,1.02 ,,57 ,2011 
United Arab Emirates,84 ,82 ,1.02 ,,58 ,2011 
Moldova,80 ,79 ,1.02 ,,59 ,2011 
Mauritius,81 ,79 ,1.02 ,,60 ,2011 
Iceland,89 ,88 ,1.02 ,,61 ,2011 
France,100 ,98 ,1.02 ,,62 ,2011 
Cyprus,96 ,95 ,1.02 ,,63 ,2011 
Ecuador,60 ,59 ,1.02 ,,64 ,2011 
Romania,82 ,80 ,1.02 ,,65 ,2011 
Australia,88 ,87 ,1.02 ,,66 ,2011 
Lithuania,93 ,91 ,1.02 ,,67 ,2011 
New Zealand,97 ,95 ,1.02 ,,68 ,2011 
Netherlands,88 ,87 ,1.02 ,,69 ,2011 
Kyrgyz Republic,80 ,79 ,1.01 ,,70 ,2011 
Cuba,83 ,82 ,1.01 ,,71 ,2011 
Slovenia,92 ,91 ,1.01 ,,72 ,2011 
Slovak Republic,,,1.01 ,,73 ,2011 
Finland,96 ,95 ,1.01 ,,74 ,2011 
Italy,95 ,94 ,1.01 ,,75 ,2011 
Ukraine,85 ,85 ,1.01 ,,76 ,2011 
Georgia,77 ,77 ,1.01 ,,77 ,2011 
Japan,99 ,98 ,1.00 ,,78 ,2011 
Bolivia,69 ,69 ,1.00 ,,79 ,2011 
Norway,95 ,95 ,1.00 ,,80 ,2011 
Peru,75 ,75 ,1.00 ,,81 ,2011 
Sweden,98 ,98 ,1.00 ,,82 ,2011 
Canada,94 ,95 ,1.00 ,,83 ,2011 
Kazakhstan,89 ,90 ,0.99 ,,84 ,2011 
Hungary,91 ,92 ,0.99 ,,85 ,2011 
Greece,91 ,91 ,0.99 ,,86 ,2011 
Syria,69 ,70 ,0.99 ,,87 ,2011 
Indonesia,68 ,69 ,0.98 ,,88 ,2011 
"Gambia, The",41 ,42 ,0.98 ,,89 ,2011 
Albania,73 ,74 ,0.98 ,,90 ,2011 
Germany,,,0.98 ,,91 ,2011 
"Macedonia, FYR",81 ,82 ,0.98 ,,92 ,2011 
Oman,81 ,83 ,0.98 ,,93 ,2011 
Bulgaria,81 ,84 ,0.97 ,,94 ,2011 
China,,,0.97 ,,95 ,2011 
Egypt,64 ,66 ,0.97 ,,96 ,2011 
"Korea, Rep.",94 ,98 ,0.96 ,,97 ,2011 
Vietnam,68 ,71 ,0.96 ,,98 ,2011 
Belgium,85 ,89 ,0.96 ,,99 ,2011 
Switzerland,82 ,86 ,0.96 ,,100 ,2011 
Zimbabwe,37 ,39 ,0.96 ,,101 ,2011 
Malawi,24 ,26 ,0.95 ,,102 ,2011 
Austria,,,0.95 ,,103 ,2011 
Singapore,,,0.95 ,,103 ,2011 
Kenya,48 ,51 ,0.94 ,,105 ,2011 
Uganda,21 ,22 ,0.94 ,,106 ,2011 
Guatemala,39 ,41 ,0.94 ,,107 ,2011 
Ghana,44 ,48 ,0.92 ,,108 ,2011 
Cameroon,,,0.91 ,,109 ,2011 
Nepal,40 ,44 ,0.91 ,,110 ,2011 
Turkey,70 ,77 ,0.91 ,,111 ,2011 
Mozambique,15 ,17 ,0.90 ,,112 ,2011 
Tajikistan,77 ,88 ,0.88 ,,113 ,2011 
Mauritania,15 ,17 ,0.88 ,,114 ,2011 
Cambodia,32 ,36 ,0.87 ,,115 ,2011 
Tanzania,24 ,28 ,0.87 ,,116 ,2011 
Morocco,32 ,37 ,0.85 ,,117 ,2011 
Zambia,42 ,51 ,0.83 ,,118 ,2011 
Burundi,8 ,10 ,0.81 ,,119 ,2011 
India,,,0.79 ,,120 ,2011 
Pakistan,29 ,36 ,0.79 ,,121 ,2011 
Angola,,,0.78 ,,122 ,2011 
Burkina Faso,14 ,18 ,0.78 ,,123 ,2011 
Nigeria,22 ,29 ,0.77 ,,124 ,2011 
Senegal,18 ,24 ,0.76 ,,125 ,2011 
"Iran, Islamic Rep.",40 ,53 ,0.75 ,,126 ,2011 
Mali,26 ,39 ,0.67 ,,127 ,2011 
Ethiopia,11 ,17 ,0.66 ,,128 ,2011 
Côte d'Ivoire,15 ,27 ,0.57 ,,129 ,2011 
Benin,13 ,26 ,0.49 ,,130 ,2011 
Yemen,21 ,46 ,0.46 ,,131 ,2011 
Chad,5 ,16 ,0.33 ,,132 ,2011 
Guyana,,,,,,2011 
Honduras,,,,,,2011 
Russian Federation,,,,,,2011 
