Country,Female,Male,main_score,F/M Ratio (Truncated),Ranking,Year
Iceland,99 ,99 ,1.00 ,,38 ,2013 
Bahrain,98 ,98 ,1.00 ,,39 ,2013 
Madagascar,79 ,79 ,1.00 ,,40 ,2013 
New Zealand,99 ,99 ,1.00 ,,41 ,2013 
Canada,100 ,100 ,1.00 ,,42 ,2013 
Belgium,99 ,99 ,1.00 ,,43 ,2013 
Cyprus,99 ,99 ,1.00 ,,44 ,2013 
China,97 ,96 ,1.00 ,,45 ,2013 
Spain,100 ,100 ,1.00 ,,46 ,2013 
France,99 ,98 ,1.00 ,,47 ,2013 
Norway,99 ,99 ,1.00 ,,48 ,2013 
Slovenia,98 ,98 ,1.00 ,,49 ,2013 
Malaysia,96 ,96 ,1.00 ,,50 ,2013 
Bulgaria,98 ,98 ,1.00 ,,51 ,2013 
India,93 ,93 ,1.00 ,,52 ,2013 
Finland,98 ,98 ,1.00 ,,53 ,2013 
Peru,95 ,95 ,1.00 ,,54 ,2013 
Fiji,97 ,97 ,1.00 ,,55 ,2013 
Venezuela,93 ,93 ,1.00 ,,56 ,2013 
Germany,100 ,100 ,1.00 ,,57 ,2013 
Chile,93 ,93 ,1.00 ,,58 ,2013 
Saudi Arabia,97 ,97 ,1.00 ,,59 ,2013 
Cuba,98 ,98 ,1.00 ,,60 ,2013 
Bolivia,88 ,88 ,1.00 ,,61 ,2013 
United Kingdom,99 ,100 ,1.00 ,,62 ,2013 
El Salvador,94 ,94 ,1.00 ,,63 ,2013 
Jordan,91 ,91 ,1.00 ,,64 ,2013 
Russian Federation,93 ,93 ,1.00 ,,65 ,2013 
Ireland,95 ,95 ,1.00 ,,66 ,2013 
Poland,97 ,97 ,1.00 ,,67 ,2013 
Syria,93 ,94 ,1.00 ,,68 ,2013 
Serbia,93 ,93 ,1.00 ,,69 ,2013 
Switzerland,94 ,94 ,1.00 ,,70 ,2013 
Panama,97 ,97 ,1.00 ,,71 ,2013 
South Africa,85 ,85 ,1.00 ,,72 ,2013 
Sweden,99 ,100 ,0.99 ,,73 ,2013 
Tanzania,98 ,98 ,0.99 ,,74 ,2013 
Croatia,87 ,87 ,0.99 ,,75 ,2013 
Thailand,89 ,90 ,0.99 ,,76 ,2013 
Uruguay,99 ,99 ,0.99 ,,77 ,2013 
Romania,87 ,88 ,0.99 ,,78 ,2013 
Paraguay,83 ,84 ,0.99 ,,79 ,2013 
Qatar,94 ,94 ,0.99 ,,80 ,2013 
Argentina,99 ,100 ,0.99 ,,81 ,2013 
Trinidad and Tobago,94 ,94 ,0.99 ,,82 ,2013 
Netherlands,99 ,100 ,0.99 ,,83 ,2013 
Colombia,87 ,88 ,0.99 ,,84 ,2013 
Morocco,95 ,96 ,0.99 ,,85 ,2013 
"Korea, Rep.",98 ,99 ,0.99 ,,86 ,2013 
Hungary,92 ,93 ,0.99 ,,87 ,2013 
Lebanon,94 ,95 ,0.99 ,,88 ,2013 
Mongolia,98 ,99 ,0.99 ,,89 ,2013 
Turkey,98 ,100 ,0.99 ,,90 ,2013 
Guatemala,95 ,96 ,0.99 ,,91 ,2013 
Kazakhstan,86 ,87 ,0.99 ,,92 ,2013 
Italy,97 ,98 ,0.99 ,,93 ,2013 
Estonia,94 ,96 ,0.98 ,,94 ,2013 
Oman,96 ,97 ,0.98 ,,95 ,2013 
Lithuania,90 ,92 ,0.98 ,,96 ,2013 
Moldova,87 ,88 ,0.98 ,,97 ,2013 
Kyrgyz Republic,88 ,89 ,0.98 ,,98 ,2013 
Algeria,95 ,97 ,0.98 ,,99 ,2013 
Lao PDR*,96 ,98 ,0.98 ,,100 ,2013 
"Iran, Islamic Rep.",96 ,98 ,0.98 ,,101 ,2013 
Georgia,93 ,95 ,0.98 ,,102 ,2013 
Ghana,81 ,83 ,0.98 ,,103 ,2013 
Albania,95 ,98 ,0.98 ,,104 ,2013 
Burundi,89 ,91 ,0.98 ,,105 ,2013 
Jamaica,81 ,83 ,0.97 ,,106 ,2013 
Azerbaijan,85 ,88 ,0.97 ,,107 ,2013 
Egypt,94 ,97 ,0.97 ,,108 ,2013 
Cape Verde,92 ,95 ,0.97 ,,109 ,2013 
Cambodia,97 ,100 ,0.97 ,,110 ,2013 
Indonesia,91 ,94 ,0.97 ,,111 ,2013 
Dominican Republic,88 ,91 ,0.96 ,,112 ,2013 
Tajikistan,95 ,99 ,0.96 ,,113 ,2013 
Mozambique,88 ,93 ,0.95 ,,114 ,2013 
Burkina Faso,62 ,66 ,0.95 ,,115 ,2013 
Ethiopia,83 ,89 ,0.93 ,,116 ,2013 
Singapore,??0.93,,117.00 ,2013 ,,
Nigeria,55 ,60 ,0.91 ,,118 ,2013 
Belize,88 ,98 ,0.90 ,,119 ,2013 
Mali,59 ,67 ,0.88 ,,120 ,2013 
Cameroon,85 ,98 ,0.87 ,,121 ,2013 
Yemen,69 ,82 ,0.84 ,,122 ,2013 
Angola*,78 ,93 ,0.84 ,,123 ,2013 
Côte d'Ivoire,56 ,67 ,0.83 ,,124 ,2013 
Pakistan,65 ,79 ,0.82 ,,125 ,2013 
Nepal,64 ,78 ,0.82 ,,126 ,2013 
Chad,51 ,73 ,0.70 ,,127 ,2013 
Benin,49 ,82 ,0.59 ,,128 ,2013 
Austria,,,,,,2013 
Bangladesh,,,,,,2013 
Brunei Darussalam,,,,,,2013 
Costa Rica,,,,,,2013 
Czech Republic,,,,,,2013 
Japan,,,,,,2013 
Slovak Republic,,,,,,2013 
Vietnam,,,,,,2013 
Barbados,97 ,90 ,1.09 ,,1 ,2012 
Senegal,78 ,73 ,1.06 ,,2 ,2012 
Bahamas,100 ,94 ,1.06 ,,3 ,2012 
Namibia,88 ,83 ,1.05 ,,4 ,2012 
Malawi,99 ,94 ,1.05 ,,5 ,2012 
Mauritania,76 ,72 ,1.04 ,,6 ,2012 
Guyana,82 ,79 ,1.04 ,,7 ,2012 
United Arab Emirates,90 ,87 ,1.04 ,,8 ,2012 
Lesotho,75 ,72 ,1.04 ,,9 ,2012 
"Gambia, The",67 ,64 ,1.03 ,,10 ,2012 
Brunei Darussalam,100 ,97 ,1.03 ,,11 ,2012 
Armenia,88 ,86 ,1.03 ,,12 ,2012 
Kuwait,94 ,91 ,1.03 ,,13 ,2012 
Uganda,92 ,90 ,1.03 ,,14 ,2012 
Ecuador,98 ,96 ,1.03 ,,15 ,2012 
Zambia,92 ,90 ,1.02 ,,16 ,2012 
Honduras,96 ,94 ,1.02 ,,17 ,2012 
Mauritius,94 ,92 ,1.02 ,,18 ,2012 
Denmark,97 ,95 ,1.02 ,,19 ,2012 
Slovak Republic,85 ,83 ,1.02 ,,20 ,2012 
Brazil,95 ,94 ,1.02 ,,21 ,2012 
Indonesia,97 ,95 ,1.02 ,,22 ,2012 
Luxembourg,96 ,94 ,1.02 ,,23 ,2012 
Philippines,89 ,88 ,1.02 ,,24 ,2012 
Costa Rica,89 ,87 ,1.02 ,,25 ,2012 
Latvia,96 ,94 ,1.02 ,,26 ,2012 
"Macedonia, FYR",89 ,87 ,1.01 ,,27 ,2012 
Austria,91 ,90 ,1.01 ,,28 ,2012 
Botswana,88 ,87 ,1.01 ,,29 ,2012 
Kenya,83 ,82 ,1.01 ,,30 ,2012 
Malta,94 ,93 ,1.01 ,,31 ,2012 
Nicaragua,93 ,92 ,1.01 ,,32 ,2012 
Ghana,84 ,84 ,1.01 ,,33 ,2012 
"Iran, Islamic Rep.",100 ,99 ,1.01 ,,34 ,2012 
Ukraine,91 ,90 ,1.01 ,,35 ,2012 
Qatar,92 ,92 ,1.01 ,,36 ,2012 
Israel,97 ,97 ,1.01 ,,37 ,2012 
Bolivia,95 ,94 ,1.01 ,,38 ,2012 
Australia,97 ,97 ,1.01 ,,39 ,2012 
Sri Lanka,94 ,94 ,1.01 ,,40 ,2012 
Peru,96 ,95 ,1.01 ,,41 ,2012 
Albania,80 ,80 ,1.01 ,,42 ,2012 
Greece,99 ,98 ,1.01 ,,43 ,2012 
Mexico,98 ,98 ,1.00 ,,44 ,2012 
United States,95 ,94 ,1.00 ,,45 ,2012 
Bahrain,98 ,98 ,1.00 ,,46 ,2012 
Madagascar,79 ,79 ,1.00 ,,47 ,2012 
New Zealand,99 ,99 ,1.00 ,,48 ,2012 
Canada,100 ,100 ,1.00 ,,49 ,2012 
China,97 ,96 ,1.00 ,,50 ,2012 
Belgium,99 ,99 ,1.00 ,,51 ,2012 
Portugal,99 ,99 ,1.00 ,,52 ,2012 
Czech Republic,96 ,96 ,1.00 ,,53 ,2012 
France,99 ,98 ,1.00 ,,54 ,2012 
Norway,99 ,99 ,1.00 ,,55 ,2012 
Spain,100 ,100 ,1.00 ,,56 ,2012 
Finland,98 ,98 ,1.00 ,,57 ,2012 
Iceland,99 ,99 ,1.00 ,,58 ,2012 
Japan,100 ,99 ,1.00 ,,59 ,2012 
Suriname,91 ,91 ,1.00 ,,60 ,2012 
Malaysia,96 ,96 ,1.00 ,,61 ,2012 
Bulgaria,98 ,98 ,1.00 ,,62 ,2012 
Netherlands,100 ,100 ,1.00 ,,63 ,2012 
Fiji,97 ,97 ,1.00 ,,64 ,2012 
Venezuela,92 ,93 ,1.00 ,,65 ,2012 
Cuba,98 ,98 ,1.00 ,,66 ,2012 
Maldives,96 ,96 ,1.00 ,,67 ,2012 
El Salvador,94 ,94 ,1.00 ,,68 ,2012 
United Kingdom,100 ,100 ,1.00 ,,69 ,2012 
Paraguay,85 ,85 ,1.00 ,,70 ,2012 
Jordan,91 ,91 ,1.00 ,,71 ,2012 
Russian Federation,93 ,93 ,1.00 ,,72 ,2012 
Ireland,95 ,95 ,1.00 ,,73 ,2012 
Chile,93 ,94 ,1.00 ,,74 ,2012 
Germany,98 ,98 ,1.00 ,,75 ,2012 
Poland,96 ,96 ,1.00 ,,76 ,2012 
Switzerland,94 ,94 ,1.00 ,,77 ,2012 
Cyprus,99 ,99 ,1.00 ,,78 ,2012 
Slovenia,97 ,97 ,1.00 ,,79 ,2012 
South Africa,85 ,85 ,1.00 ,,80 ,2012 
Moldova,87 ,88 ,1.00 ,,81 ,2012 
Serbia*,92 ,93 ,0.99 ,,82 ,2012 
Tanzania,98 ,98 ,0.99 ,,83 ,2012 
Croatia,87 ,87 ,0.99 ,,84 ,2012 
Thailand,89 ,90 ,0.99 ,,85 ,2012 
Sweden,99 ,100 ,0.99 ,,86 ,2012 
Uruguay,99 ,99 ,0.99 ,,87 ,2012 
Romania,87 ,88 ,0.99 ,,88 ,2012 
Argentina,99 ,100 ,0.99 ,,89 ,2012 
Trinidad and Tobago,94 ,94 ,0.99 ,,90 ,2012 
Timor-Leste*,85 ,86 ,0.99 ,,91 ,2012 
Lithuania,92 ,93 ,0.99 ,,92 ,2012 
Lebanon,91 ,92 ,0.99 ,,93 ,2012 
"Korea, Rep.",98 ,99 ,0.99 ,,94 ,2012 
Panama,97 ,99 ,0.99 ,,95 ,2012 
India,92 ,93 ,0.99 ,,96 ,2012 
Cambodia,95 ,96 ,0.99 ,,97 ,2012 
Saudi Arabia,89 ,90 ,0.99 ,,98 ,2012 
Kazakhstan,88 ,89 ,0.99 ,,99 ,2012 
Mongolia,98 ,99 ,0.99 ,,100 ,2012 
Colombia,88 ,89 ,0.99 ,,101 ,2012 
Morocco,95 ,96 ,0.99 ,,102 ,2012 
Azerbaijan,84 ,85 ,0.99 ,,103 ,2012 
Hungary,92 ,93 ,0.99 ,,104 ,2012 
Estonia,93 ,95 ,0.99 ,,105 ,2012 
Kyrgyz Republic,87 ,88 ,0.99 ,,106 ,2012 
Italy,97 ,98 ,0.99 ,,107 ,2012 
Turkey,97 ,98 ,0.98 ,,108 ,2012 
Syria,92 ,94 ,0.98 ,,109 ,2012 
Georgia,93 ,95 ,0.98 ,,110 ,2012 
Algeria,95 ,97 ,0.98 ,,111 ,2012 
Guatemala,96 ,98 ,0.98 ,,112 ,2012 
Burundi,89 ,91 ,0.98 ,,113 ,2012 
Cape Verde,92 ,94 ,0.98 ,,114 ,2012 
Jamaica,81 ,83 ,0.97 ,,115 ,2012 
Oman,92 ,95 ,0.97 ,,116 ,2012 
Egypt,94 ,98 ,0.97 ,,117 ,2012 
Tajikistan,95 ,99 ,0.96 ,,118 ,2012 
Mozambique,87 ,92 ,0.95 ,,119 ,2012 
Ethiopia,79 ,84 ,0.94 ,,120 ,2012 
Burkina Faso,61 ,65 ,0.94 ,,121 ,2012 
Dominican Republic,87 ,93 ,0.93 ,,122 ,2012 
Nigeria,55 ,60 ,0.91 ,,123 ,2012 
Belize,88 ,98 ,0.90 ,,124 ,2012 
Mali,59 ,67 ,0.88 ,,125 ,2012 
Cameroon,86 ,99 ,0.87 ,,126 ,2012 
Bangladesh,67 ,78 ,0.85 ,,127 ,2012 
Benin,81 ,97 ,0.84 ,,128 ,2012 
Côte d'Ivoire,56 ,67 ,0.83 ,,129 ,2012 
Yemen,70 ,85 ,0.83 ,,130 ,2012 
Nepal,64 ,78 ,0.82 ,,131 ,2012 
Pakistan,67 ,81 ,0.82 ,,132 ,2012 
Chad,51 ,73 ,0.70 ,,133 ,2012 
Singapore,,,,,,2012 
Vietnam,,,,,,2012 
Bangladesh,90 ,83 ,1.08 ,,1 ,2011 
Mauritania,79 ,74 ,1.07 ,,2 ,2011 
Lesotho,75 ,71 ,1.05 ,,3 ,2011 
Malawi,93 ,88 ,1.05 ,,4 ,2011 
Namibia,91 ,87 ,1.05 ,,5 ,2011 
Senegal,74 ,72 ,1.04 ,,6 ,2011 
Armenia,86 ,83 ,1.03 ,,7 ,2011 
Czech Republic,91 ,88 ,1.03 ,,8 ,2011 
"Gambia, The",68 ,66 ,1.03 ,,9 ,2011 
Uganda,94 ,91 ,1.03 ,,10 ,2011 
Denmark,96 ,94 ,1.03 ,,11 ,2011 
Bahamas,92 ,90 ,1.02 ,,12 ,2011 
Zambia,92 ,90 ,1.02 ,,13 ,2011 
United States,92 ,90 ,1.02 ,,14 ,2011 
Philippines,93 ,91 ,1.02 ,,15 ,2011 
Malta,92 ,90 ,1.02 ,,16 ,2011 
Honduras,98 ,96 ,1.02 ,,17 ,2011 
Botswana,88 ,86 ,1.02 ,,18 ,2011 
Ecuador,96 ,94 ,1.02 ,,19 ,2011 
Ireland,97 ,96 ,1.02 ,,20 ,2011 
Luxembourg,97 ,95 ,1.02 ,,21 ,2011 
Jordan,90 ,89 ,1.02 ,,22 ,2011 
Costa Rica,88 ,87 ,1.01 ,,23 ,2011 
Burundi,100 ,98 ,1.01 ,,24 ,2011 
El Salvador,95 ,93 ,1.01 ,,25 ,2011 
Zimbabwe,91 ,89 ,1.01 ,,26 ,2011 
Mauritius,95 ,93 ,1.01 ,,27 ,2011 
Tanzania,97 ,96 ,1.01 ,,28 ,2011 
Kenya,83 ,82 ,1.01 ,,29 ,2011 
Slovak Republic,92 ,91 ,1.01 ,,30 ,2011 
Israel,97 ,96 ,1.01 ,,31 ,2011 
Barbados,97 ,96 ,1.01 ,,32 ,2011 
Brunei,93 ,92 ,1.01 ,,33 ,2011 
Austria,98 ,97 ,1.01 ,,34 ,2011 
Tunisia,99 ,98 ,1.01 ,,35 ,2011 
Ghana,76 ,76 ,1.01 ,,36 ,2011 
Australia,97 ,96 ,1.01 ,,37 ,2011 
"Macedonia, FYR",87 ,86 ,1.01 ,,38 ,2011 
Sri Lanka,95 ,95 ,1.01 ,,39 ,2011 
Portugal,99 ,98 ,1.01 ,,40 ,2011 
"Iran, Islamic Rep.",100 ,99 ,1.01 ,,41 ,2011 
Madagascar,99 ,98 ,1.01 ,,42 ,2011 
New Zealand,99 ,99 ,1.01 ,,43 ,2011 
Bolivia,94 ,93 ,1.01 ,,44 ,2011 
Latvia,93 ,93 ,1.01 ,,45 ,2011 
Dominican Republic,80 ,80 ,1.01 ,,46 ,2011 
Bulgaria,97 ,96 ,1.01 ,,47 ,2011 
Greece,100 ,99 ,1.00 ,,48 ,2011 
Ukraine,89 ,88 ,1.00 ,,49 ,2011 
China,97 ,97 ,1.00 ,,50 ,2011 
Peru,95 ,94 ,1.00 ,,51 ,2011 
Canada,100 ,99 ,1.00 ,,52 ,2011 
Belgium,99 ,99 ,1.00 ,,53 ,2011 
Nicaragua,92 ,92 ,1.00 ,,54 ,2011 
Poland,96 ,95 ,1.00 ,,55 ,2011 
Iceland,98 ,98 ,1.00 ,,56 ,2011 
Norway,99 ,99 ,1.00 ,,57 ,2011 
United Kingdom,100 ,99 ,1.00 ,,58 ,2011 
France,99 ,98 ,1.00 ,,59 ,2011 
Belize,97 ,97 ,1.00 ,,60 ,2011 
Spain,100 ,100 ,1.00 ,,61 ,2011 
Cuba,99 ,99 ,1.00 ,,62 ,2011 
Japan,99 ,99 ,1.00 ,,63 ,2011 
Mexico,98 ,98 ,1.00 ,,64 ,2011 
Venezuela,92 ,92 ,1.00 ,,65 ,2011 
Finland,96 ,96 ,1.00 ,,66 ,2011 
Russian Federation,92 ,92 ,1.00 ,,67 ,2011 
Paraguay,85 ,85 ,1.00 ,,68 ,2011 
South Africa,85 ,85 ,1.00 ,,69 ,2011 
Malaysia,94 ,94 ,1.00 ,,70 ,2011 
Switzerland,94 ,94 ,1.00 ,,71 ,2011 
Germany,97 ,97 ,1.00 ,,72 ,2011 
Netherlands,99 ,99 ,1.00 ,,73 ,2011 
Uruguay,98 ,99 ,1.00 ,,74 ,2011 
Croatia,89 ,89 ,1.00 ,,75 ,2011 
Slovenia,97 ,98 ,1.00 ,,76 ,2011 
Romania,90 ,91 ,0.99 ,,77 ,2011 
Cyprus,98 ,99 ,0.99 ,,78 ,2011 
Kazakhstan,89 ,90 ,0.99 ,,79 ,2011 
Kyrgyz Republic,83 ,84 ,0.99 ,,80 ,2011 
Qatar,93 ,94 ,0.99 ,,81 ,2011 
Fiji,89 ,90 ,0.99 ,,82 ,2011 
Estonia,94 ,95 ,0.99 ,,83 ,2011 
Guyana,95 ,96 ,0.99 ,,84 ,2011 
Sweden,96 ,96 ,0.99 ,,85 ,2011 
Panama,97 ,97 ,0.99 ,,86 ,2011 
Trinidad and Tobago,92 ,93 ,0.99 ,,87 ,2011 
Chile,94 ,95 ,0.99 ,,88 ,2011 
Italy,98 ,99 ,0.99 ,,89 ,2011 
Colombia,89 ,90 ,0.99 ,,90 ,2011 
Mongolia,90 ,91 ,0.99 ,,91 ,2011 
Suriname,90 ,91 ,0.99 ,,92 ,2011 
Hungary,90 ,91 ,0.99 ,,93 ,2011 
Argentina,98 ,99 ,0.99 ,,94 ,2011 
Thailand,89 ,91 ,0.99 ,,95 ,2011 
"Korea, Rep.",98 ,100 ,0.99 ,,96 ,2011 
Moldova,87 ,88 ,0.98 ,,97 ,2011 
Oman,77 ,78 ,0.98 ,,98 ,2011 
Bahrain,97 ,98 ,0.98 ,,99 ,2011 
Lebanon,89 ,91 ,0.98 ,,100 ,2011 
Azerbaijan,84 ,86 ,0.98 ,,101 ,2011 
United Arab Emirates,89 ,90 ,0.98 ,,102 ,2011 
Lithuania,93 ,94 ,0.98 ,,103 ,2011 
Algeria,93 ,95 ,0.98 ,,104 ,2011 
Brazil,93 ,95 ,0.98 ,,105 ,2011 
Georgia,98 ,100 ,0.98 ,,106 ,2011 
Albania,84 ,86 ,0.98 ,,107 ,2011 
Kuwait,87 ,89 ,0.98 ,,108 ,2011 
Maldives,95 ,97 ,0.98 ,,109 ,2011 
Turkey,94 ,96 ,0.98 ,,110 ,2011 
Indonesia,94 ,97 ,0.97 ,,111 ,2011 
Saudi Arabia,85 ,88 ,0.97 ,,112 ,2011 
Egypt,92 ,95 ,0.97 ,,113 ,2011 
Guatemala,94 ,97 ,0.97 ,,114 ,2011 
Jamaica,79 ,82 ,0.97 ,,115 ,2011 
Morocco,88 ,91 ,0.97 ,,116 ,2011 
India,88 ,91 ,0.96 ,,117 ,2011 
Tajikistan,95 ,99 ,0.96 ,,118 ,2011 
Cambodia,87 ,90 ,0.96 ,,119 ,2011 
Vietnam,91 ,96 ,0.95 ,,120 ,2011 
Syria,92 ,97 ,0.95 ,,121 ,2011 
Mozambique,90 ,95 ,0.94 ,,122 ,2011 
Ethiopia,80 ,85 ,0.94 ,,123 ,2011 
Singapore,,,0.93 ,,124 ,2011 
Nigeria,58 ,64 ,0.90 ,,125 ,2011 
Benin,86 ,97 ,0.89 ,,126 ,2011 
Burkina Faso,59 ,67 ,0.89 ,,127 ,2011 
Cameroon,86 ,97 ,0.88 ,,128 ,2011 
Angola,48 ,55 ,0.86 ,,129 ,2011 
Mali,69 ,81 ,0.85 ,,130 ,2011 
Pakistan,60 ,72 ,0.84 ,,131 ,2011 
Côte d'Ivoire,52 ,62 ,0.83 ,,132 ,2011 
Yemen,66 ,79 ,0.83 ,,133 ,2011 
Nepal,64 ,78 ,0.82 ,,134 ,2011 
Chad,50 ,72 ,0.70 ,,135 ,2011 
