Country,main_score,F/M Ratio (Truncated),Ranking,Year
New Zealand,1.05,0.95,42,2011
Algeria,1.05,0.95,43,2011
Angola,1.05,0.95,43,2011
Belize,1.05,0.95,43,2011
Benin,1.05,0.95,43,2011
Bolivia,1.05,0.95,43,2011
Brazil,1.05,0.95,43,2011
Chile,1.05,0.95,43,2011
Costa Rica,1.05,0.95,43,2011
Cyprus,1.05,0.95,43,2011
Ecuador,1.05,0.95,43,2011
Egypt,1.05,0.95,43,2011
El Salvador,1.05,0.95,43,2011
Fiji,1.05,0.95,43,2011
Guatemala,1.05,0.95,43,2011
Guyana,1.05,0.95,43,2011
Honduras,1.05,0.95,43,2011
Indonesia,1.05,0.95,43,2011
"Iran, Islamic Rep.",1.05,0.95,43,2011
Israel,1.05,0.95,43,2011
Jamaica,1.05,0.95,43,2011
Lebanon,1.05,0.95,43,2011
Maldives,1.05,0.95,43,2011
Mauritius,1.05,0.95,43,2011
Mexico,1.05,0.95,43,2011
Mongolia,1.05,0.95,43,2011
Morocco,1.05,0.95,43,2011
Nicaragua,1.05,0.95,43,2011
Oman,1.05,0.95,43,2011
Pakistan,1.05,0.95,43,2011
Paraguay,1.05,0.95,43,2011
Philippines,1.05,0.95,43,2011
Saudi Arabia,1.05,0.95,43,2011
Tajikistan,1.05,0.95,43,2011
Turkey,1.05,0.95,43,2011
United Arab Emirates,1.05,0.95,43,2011
Venezuela,1.05,0.95,43,2011
Yemen,1.05,0.95,43,2011
Austria,1.05,0.95,80,2011
France,1.05,0.95,80,2011
Slovak Republic,1.05,0.95,80,2011
Argentina,1.05,0.95,83,2011
Netherlands,1.05,0.95,83,2011
United Kingdom,1.05,0.95,83,2011
Kyrgyz Republic,1.05,0.95,86,2011
Latvia,1.05,0.95,87,2011
Norway,1.05,0.95,87,2011
Switzerland,1.05,0.95,87,2011
Thailand,1.05,0.95,87,2011
Australia,1.06,0.95,91,2011
Croatia,1.06,0.95,91,2011
Denmark,1.06,0.95,91,2011
Germany,1.06,0.95,91,2011
Canada,1.06,0.95,95,2011
Japan,1.06,0.95,95,2011
Qatar,1.06,0.95,95,2011
Hungary,1.06,0.95,98,2011
Ireland,1.06,0.95,98,2011
Lithuania,1.06,0.95,98,2011
Kazakhstan,1.06,0.95,101,2011
Malta,1.06,0.95,101,2011
Czech Republic,1.06,0.94,103,2011
Italy,1.06,0.94,103,2011
Moldova,1.06,0.94,103,2011
Bulgaria,1.06,0.94,106,2011
Colombia,1.06,0.94,106,2011
Cuba,1.06,0.94,106,2011
Jordan,1.06,0.94,106,2011
Nigeria,1.06,0.94,106,2011
Romania,1.06,0.94,106,2011
Russian Federation,1.06,0.94,106,2011
Syria,1.06,0.94,106,2011
Poland,1.06,0.94,114,2011
Sweden,1.06,0.94,114,2011
Estonia,1.06,0.94,116,2011
Greece,1.06,0.94,117,2011
Spain,1.07,0.94,118,2011
Ukraine,1.07,0.94,118,2011
Luxembourg,1.07,0.94,120,2011
Slovenia,1.07,0.94,120,2011
Portugal,1.07,0.94,122,2011
Suriname,1.07,0.94,123,2011
"Korea, Rep.",1.07,0.94,124,2011
Malaysia,1.07,0.94,124,2011
Tunisia,1.07,0.93,126,2011
"Macedonia, FYR",1.08,0.93,127,2011
Singapore,1.08,0.93,127,2011
Georgia,1.11,0.9,129,2011
Azerbaijan,1.12,0.9,130,2011
Vietnam,1.12,0.9,131,2011
Albania,1.12,0.89,132,2011
India,1.12,0.89,133,2011
Armenia,1.12,0.89,134,2011
China,1.13,0.88,135,2011
