Country,Female,Male,main_score,F/M Ratio (Truncated),Ranking,Year
Chad,24,45,0.54,,134,2012
Mali,20,43,0.47,,135,2012
Lesotho,95,83,1.15,,1,2011
Jamaica,91,81,1.12,,2,2011
Malta,94,91,1.03,,3,2011
United Arab Emirates,91,89,1.02,,4,2011
Bahamas,97,95,1.02,,5,2011
Uruguay,99,98,1.01,,6,2011
Mongolia,98,97,1.01,,7,2011
Philippines,96,95,1.01,,8,2011
Botswana,84,84,1.01,,9,2011
Belize,77,77,1.01,,10,2011
Costa Rica,96,96,1,,11,2011
Brazil,90,90,1,,12,2011
Colombia,93,93,1,,13,2011
Barbados,99,99,1,,14,2011
Dominican Republic,88,88,1,,15,2011
Maldives,98,98,1,,16,2011
Estonia,100,100,1,,17,2011
Argentina,98,98,1,,18,2011
Lithuania,100,100,1,,19,2011
Latvia,100,100,1,,20,2011
Australia,99,99,1,,21,2011
Austria,99,99,1,,21,2011
Belgium,99,99,1,,21,2011
Canada,99,99,1,,21,2011
Czech Republic,99,99,1,,21,2011
Denmark,99,99,1,,21,2011
Finland,99,99,1,,21,2011
France,99,99,1,,21,2011
Germany,99,99,1,,21,2011
Iceland,99,99,1,,21,2011
Ireland,99,99,1,,21,2011
Japan,99,99,1,,21,2011
"Korea, Rep.",99,99,1,,21,2011
Luxembourg,99,99,1,,21,2011
Netherlands,99,99,1,,21,2011
New Zealand,99,99,1,,21,2011
Norway,99,99,1,,21,2011
Slovak Republic,99,99,1,,21,2011
Sweden,99,99,1,,21,2011
Switzerland,99,99,1,,21,2011
United Kingdom,99,99,1,,21,2011
United States,99,99,1,,21,2011
Cuba,100,100,1,,43,2011
Slovenia,100,100,1,,44,2011
Hungary,99,99,1,,45,2011
Chile,98,99,1,,46,2011
Georgia,100,100,1,,47,2011
Ukraine,100,100,1,,48,2011
Tajikistan,100,100,1,,49,2011
Kazakhstan,100,100,1,,50,2011
Nicaragua,78,78,1,,51,2011
Russian Federation,99,100,1,,52,2011
Armenia,99,100,1,,53,2011
Poland,99,100,1,,54,2011
Honduras,83,84,1,,55,2011
Venezuela,95,95,1,,56,2011
Guyana,99,99,0.99,,57,2011
Kyrgyz Republic,99,100,0.99,,58,2011
Italy,99,99,0.99,,59,2011
Azerbaijan,99,100,0.99,,60,2011
Bulgaria,98,99,0.99,,61,2011
Trinidad and Tobago,98,99,0.99,,62,2011
Namibia,88,89,0.99,,63,2011
Moldova,98,99,0.99,,64,2011
Panama,93,94,0.99,,65,2011
Romania,97,98,0.99,,66,2011
Croatia,98,99,0.99,,67,2011
Spain,97,98,0.98,,68,2011
Suriname,94,95,0.98,,69,2011
Bahrain,90,92,0.98,,70,2011
Cyprus,97,99,0.98,,71,2011
Greece,96,98,0.98,,72,2011
Qatar,93,95,0.98,,73,2011
Paraguay,93,96,0.98,,74,2011
Albania,95,97,0.97,,75,2011
Mexico,92,95,0.97,,76,2011
"Macedonia, FYR",96,99,0.97,,77,2011
Brunei Darussalam,94,97,0.97,,78,2011
Kuwait,92,95,0.97,,79,2011
Sri Lanka,89,92,0.97,,80,2011
Portugal,93,97,0.96,,81,2011
Fiji,92,96,0.96,,82,2011
South Africa,87,91,0.96,,83,2011
Thailand,92,96,0.96,,84,2011
Malaysia,90,95,0.95,,85,2011
Vietnam,91,95,0.95,,86,2011
Zimbabwe,89,95,0.94,,87,2011
Singapore,92,97,0.94,,88,2011
El Salvador,82,87,0.94,,89,2011
Mauritius,85,91,0.94,,90,2011
China,91,97,0.94,,91,2011
Ecuador,81,87,0.93,,92,2011
Indonesia,89,95,0.93,,93,2011
Israel,89,95,0.93,,94,2011
Jordan,89,95,0.93,,95,2011
Kenya,84,91,0.92,,96,2011
Lebanon,86,93,0.92,,97,2011
Bolivia,87,95,0.91,,98,2011
Madagascar,62,67,0.91,,99,2011
"Iran, Islamic Rep.",81,89,0.9,,100,2011
Saudi Arabia,81,90,0.9,,101,2011
Oman,81,90,0.9,,102,2011
Peru,85,95,0.89,,103,2011
Turkey,85,96,0.89,,104,2011
Guatemala,69,80,0.87,,105,2011
Syria,78,90,0.86,,106,2011
Tanzania,67,79,0.85,,107,2011
Bangladesh,51,61,0.84,,108,2011
Burundi,61,73,0.84,,109,2011
Cambodia,71,85,0.83,,110,2011
Malawi,67,81,0.83,,111,2011
Ghana,60,73,0.83,,112,2011
Tunisia,71,86,0.82,,113,2011
Cameroon,63,79,0.8,,114,2011
Algeria,64,81,0.79,,115,2011
Mauritania,50,65,0.78,,116,2011
Egypt,58,75,0.77,,117,2011
Uganda,62,81,0.76,,118,2011
Zambia,61,81,0.76,,119,2011
Côte d'Ivoire,45,65,0.7,,120,2011
Angola,58,83,0.7,,121,2011
Nigeria,50,72,0.69,,122,2011
India,51,75,0.68,,123,2011
Nepal,47,72,0.65,,124,2011
Morocco,44,69,0.64,,125,2011
Senegal,39,62,0.63,,126,2011
"Gambia, The",36,58,0.62,,127,2011
Mozambique,41,70,0.59,,128,2011
Burkina Faso,22,37,0.59,,129,2011
Pakistan,40,69,0.58,,130,2011
Yemen,45,80,0.56,,131,2011
Benin,29,54,0.54,,132,2011
Mali,18,35,0.52,,133,2011
Chad,23,44,0.52,,134,2011
Ethiopia,18,42,0.43,,135,2011
