Country,Female,Male,main_score,F/M Ratio (truncated),Ranking,Year
Panama,53,85,0.62,,97,2012
Nicaragua,50,81,0.61,,98,2012
El Salvador,49,81,0.61,,99,2012
Indonesia,53,87,0.61,,100,2012
Ecuador,48,79,0.61,,101,2012
Belize,50,83,0.6,,102,2012
Chile,47,78,0.6,,103,2012
Suriname,42,72,0.59,,104,2012
Costa Rica,49,84,0.58,,105,2012
Malaysia,47,82,0.57,,106,2012
Mauritius,45,80,0.57,,107,2012
Mali,39,68,0.57,,108,2012
Guyana,48,85,0.57,,109,2012
Guatemala,50,90,0.56,,110,2012
Kuwait,47,84,0.55,,111,2012
Mexico,46,84,0.55,,112,2012
Qatar,51,93,0.55,,113,2012
Colombia,43,80,0.55,,114,2012
Nigeria,40,75,0.53,,115,2012
Honduras,42,82,0.51,,116,2012
Fiji,40,80,0.5,,117,2012
Malta,39,78,0.5,,118,2012
Sri Lanka,38,80,0.47,,119,2012
Algeria,39,83,0.47,,120,2012
United Arab Emirates,43,93,0.46,,121,2012
"Iran, Islamic Rep.",33,76,0.44,,122,2012
India,35,85,0.42,,123,2012
Bahrain,34,86,0.39,,124,2012
Turkey,26,74,0.35,,125,2012
Morocco,28,84,0.34,,126,2012
Oman,27,79,0.34,,127,2012
Lebanon,25,75,0.33,,128,2012
Jordan,25,78,0.32,,129,2012
Egypt,24,79,0.3,,130,2012
Yemen,21,74,0.28,,131,2012
Saudi Arabia,22,82,0.27,,132,2012
Syria,22,82,0.27,,133,2012
Pakistan,22,88,0.26,,134,2012
Serbia,,,,,,2012
Burundi,92,88,1.04,,1,2011
Ghana,75,76,0.99,,2,2011
Mozambique,86,87,0.99,,3,2011
Tanzania,89,91,0.97,,4,2011
Madagascar,86,89,0.96,,5,2011
Finland,74,77,0.96,,6,2011
Malawi,74,78,0.96,,7,2011
Sweden,77,82,0.94,,8,2011
Norway,76,81,0.94,,9,2011
Moldova,53,57,0.92,,10,2011
Lesotho,72,79,0.92,,11,2011
Botswana,76,82,0.92,,12,2011
Vietnam,74,81,0.92,,13,2011
Denmark,76,83,0.92,,14,2011
Ethiopia,83,91,0.91,,15,2011
Azerbaijan,65,71,0.91,,16,2011
Russian Federation,69,76,0.91,,17,2011
Kazakhstan,73,81,0.91,,18,2011
Lithuania,65,71,0.91,,19,2011
Canada,75,83,0.9,,20,2011
Iceland,81,90,0.9,,21,2011
Bahamas,74,83,0.9,,22,2011
Barbados,76,85,0.9,,23,2011
Estonia,69,78,0.89,,24,2011
Slovenia,67,75,0.88,,25,2011
Uganda,80,91,0.88,,26,2011
Mongolia,71,80,0.88,,27,2011
Latvia,70,79,0.88,,28,2011
Israel,61,69,0.88,,29,2011
Kenya,78,89,0.88,,30,2011
Benin,69,78,0.88,,31,2011
Switzerland,76,87,0.88,,32,2011
Burkina Faso,80,91,0.88,,33,2011
China,74,85,0.88,,34,2011
Cambodia,76,87,0.87,,35,2011
Portugal,69,79,0.87,,36,2011
France,65,75,0.87,,37,2011
Netherlands,74,85,0.87,,38,2011
Germany,71,82,0.87,,39,2011
Ukraine,62,72,0.86,,40,2011
Angola,76,89,0.86,,41,2011
Bulgaria,62,73,0.85,,42,2011
New Zealand,72,85,0.85,,43,2011
United States,68,80,0.85,,44,2011
Australia,70,83,0.85,,45,2011
Austria,68,81,0.84,,46,2011
United Kingdom,69,82,0.84,,47,2011
Namibia,53,64,0.84,,48,2011
"Gambia, The",71,85,0.84,,49,2011
Armenia,69,83,0.84,,50,2011
Croatia,59,71,0.83,,51,2011
Thailand,70,85,0.83,,52,2011
Belgium,61,73,0.83,,53,2011
Chad,63,78,0.82,,54,2011
Zimbabwe,61,75,0.81,,55,2011
Cyprus,64,80,0.81,,56,2011
Poland,56,70,0.81,,57,2011
Nepal,66,82,0.81,,58,2011
Luxembourg,59,74,0.8,,59,2011
Slovak Republic,62,77,0.8,,60,2011
Peru,62,78,0.8,,61,2011
Hungary,55,68,0.8,,62,2011
Brunei Darussalam,62,78,0.8,,63,2011
Romania,54,68,0.79,,64,2011
Jamaica,61,78,0.79,,65,2011
Ireland,64,81,0.78,,66,2011
Czech Republic,61,78,0.78,,67,2011
Uruguay,65,85,0.77,,68,2011
Bolivia,64,83,0.77,,69,2011
Spain,63,82,0.77,,70,2011
Georgia,59,78,0.76,,71,2011
South Africa,51,67,0.76,,72,2011
Zambia,60,79,0.76,,73,2011
Brazil,64,85,0.75,,74,2011
Maldives,59,79,0.75,,75,2011
Tajikistan,60,81,0.75,,76,2011
Mauritania,61,82,0.74,,77,2011
Singapore,60,82,0.74,,78,2011
Trinidad and Tobago,61,83,0.73,,79,2011
Japan,62,84,0.73,,80,2011
Senegal,66,90,0.73,,81,2011
Albania,56,76,0.73,,82,2011
Bangladesh,62,85,0.73,,83,2011
"Korea, Rep.",55,76,0.73,,84,2011
Kyrgyz Republic,59,83,0.72,,85,2011
Argentina,58,82,0.71,,86,2011
Greece,55,79,0.7,,87,2011
Italy,52,74,0.7,,88,2011
"Macedonia, FYR",51,74,0.69,,89,2011
Paraguay,59,88,0.67,,90,2011
Cameroon,54,82,0.66,,91,2011
Venezuela,55,83,0.66,,92,2011
Dominican Republic,55,84,0.65,,93,2011
Philippines,51,80,0.63,,94,2011
Cuba,48,76,0.63,,95,2011
Côte d'Ivoire,51,83,0.62,,96,2011
Panama,53,85,0.62,,97,2011
Nicaragua,50,81,0.61,,98,2011
El Salvador,49,81,0.61,,99,2011
Indonesia,53,87,0.61,,100,2011
Ecuador,48,79,0.61,,101,2011
Belize,50,83,0.6,,102,2011
Chile,47,78,0.6,,103,2011
Suriname,42,72,0.59,,104,2011
Costa Rica,49,84,0.58,,105,2011
Malaysia,47,82,0.57,,106,2011
Mauritius,45,80,0.57,,107,2011
Mali,39,68,0.57,,108,2011
Guyana,48,85,0.57,,109,2011
Guatemala,50,90,0.56,,110,2011
Kuwait,47,84,0.55,,111,2011
Mexico,46,84,0.55,,112,2011
Qatar,51,93,0.55,,113,2011
Colombia,43,80,0.55,,114,2011
Nigeria,40,75,0.53,,115,2011
Honduras,42,82,0.51,,116,2011
Fiji,40,80,0.5,,117,2011
Malta,39,78,0.5,,118,2011
Sri Lanka,38,80,0.47,,119,2011
Algeria,39,83,0.47,,120,2011
United Arab Emirates,43,93,0.46,,121,2011
"Iran, Islamic Rep.",33,76,0.44,,122,2011
India,35,85,0.42,,123,2011
Bahrain,34,86,0.39,,124,2011
Tunisia,28,74,0.38,,125,2011
Turkey,26,74,0.35,,126,2011
Morocco,28,84,0.34,,127,2011
Oman,27,79,0.34,,128,2011
Lebanon,25,75,0.33,,129,2011
Jordan,25,78,0.32,,130,2011
Egypt,24,79,0.3,,131,2011
Yemen,21,74,0.28,,132,2011
Saudi Arabia,22,82,0.27,,133,2011
Syria,22,82,0.27,,134,2011
Pakistan,22,88,0.26,,135,2011
