Country,Female,Male,main_score,F/M Ratio (Truncated),Ranking,Year
Timor-Leste,,,,,,2012
Albania,,,,,,2012
Jamaica,59,41,1.44,,1,2011
Philippines,55,45,1.21,,2,2011
Lesotho,52,48,1.08,,3,2011
Fiji,51,49,1.04,,4,2011
Panama,48,52,0.93,,5,2011
Mongolia,47,53,0.9,,6,2011
Bahamas,46,54,0.86,,7,2011
Trinidad and Tobago,43,57,0.77,,8,2011
Barbados,43,57,0.77,,9,2011
United States,43,57,0.74,,10,2011
Latvia,41,59,0.71,,11,2011
Belize,41,59,0.7,,12,2011
Nicaragua,41,59,0.69,,13,2011
Honduras,41,59,0.68,,14,2011
Uruguay,40,60,0.68,,15,2011
Lithuania,40,60,0.67,,16,2011
New Zealand,40,60,0.67,,17,2011
Colombia,40,60,0.66,,18,2011
Ukraine,39,61,0.63,,19,2011
France,39,61,0.63,,20,2011
Kazakhstan,38,62,0.62,,21,2011
Moldova,38,62,0.61,,22,2011
Germany,38,62,0.61,,23,2011
Russian Federation,37,63,0.59,,24,2011
Australia,37,63,0.58,,25,2011
Hungary,36,64,0.57,,26,2011
Estonia,36,64,0.57,,27,2011
Poland,36,64,0.57,,28,2011
Brazil,36,64,0.56,,29,2011
Canada,36,64,0.56,,30,2011
Namibia,36,64,0.56,,31,2011
Slovenia,35,65,0.55,,32,2011
Kyrgyz Republic,35,65,0.54,,33,2011
Brunei Darussalam,35,65,0.54,,34,2011
United Kingdom,35,65,0.53,,35,2011
Paraguay,34,66,0.52,,36,2011
Georgia,34,66,0.51,,37,2011
Uganda,33,67,0.5,,38,2011
Italy,33,67,0.5,,39,2011
Iceland,33,67,0.5,,40,2011
Belgium,33,67,0.49,,41,2011
Bulgaria,32,68,0.48,,42,2011
Spain,32,68,0.48,,43,2011
Sweden,32,68,0.48,,44,2011
Ghana,32,68,0.47,,45,2011
Israel,32,68,0.47,,46,2011
Ireland,32,68,0.47,,47,2011
Singapore,31,69,0.46,,48,2011
Norway,31,69,0.46,,49,2011
Portugal,31,69,0.45,,50,2011
Luxembourg,31,69,0.45,,51,2011
Mexico,31,69,0.44,,52,2011
Venezuela,31,69,0.44,,53,2011
Dominican Republic,31,69,0.44,,54,2011
Botswana,30,70,0.44,,55,2011
Cuba,30,70,0.44,,56,2011
Costa Rica,30,70,0.44,,57,2011
Switzerland,30,70,0.43,,58,2011
South Africa,30,70,0.43,,59,2011
Slovak Republic,30,70,0.42,,60,2011
Finland,30,70,0.42,,61,2011
Romania,29,71,0.42,,62,2011
Bolivia,29,71,0.41,,63,2011
"Macedonia, FYR",29,71,0.4,,64,2011
Greece,28,72,0.4,,65,2011
Austria,28,72,0.39,,66,2011
Czech Republic,28,72,0.39,,67,2011
Suriname,28,72,0.39,,68,2011
Ecuador,28,72,0.38,,69,2011
Netherlands,27,73,0.38,,70,2011
Croatia,27,73,0.36,,71,2011
Guyana,25,75,0.34,,72,2011
El Salvador,25,75,0.33,,73,2011
Chile,24,76,0.32,,74,2011
Malaysia,24,76,0.32,,75,2011
Sri Lanka,24,76,0.32,,76,2011
Armenia,24,76,0.31,,77,2011
Denmark,24,76,0.31,,78,2011
Thailand,24,76,0.31,,79,2011
Mauritius,23,77,0.3,,80,2011
Argentina,23,77,0.3,,81,2011
Bahrain,22,78,0.29,,82,2011
Vietnam,22,78,0.28,,83,2011
Madagascar,22,78,0.28,,84,2011
Indonesia,22,78,0.28,,85,2011
Mali,20,80,0.25,,86,2011
Peru,19,81,0.24,,87,2011
Zambia,19,81,0.23,,88,2011
Malta,17,83,0.21,,89,2011
China,17,83,0.2,,90,2011
Tanzania,16,84,0.2,,91,2011
Cyprus,16,84,0.19,,92,2011
Ethiopia,16,84,0.19,,93,2011
Angola,15,85,0.18,,94,2011
Malawi,15,85,0.18,,94,2011
Zimbabwe,15,85,0.18,,94,2011
Maldives,14,86,0.17,,97,2011
Burkina Faso,14,86,0.16,,98,2011
Kuwait,14,86,0.16,,99,2011
Nepal,14,86,0.16,,100,2011
Cambodia,14,86,0.16,,101,2011
"Iran, Islamic Rep.",13,87,0.15,,102,2011
Chad,13,87,0.15,,103,2011
Morocco,13,87,0.15,,104,2011
Egypt,11,89,0.12,,105,2011
Syria,10,90,0.11,,106,2011
Cameroon,10,90,0.11,,107,2011
United Arab Emirates,10,90,0.11,,108,2011
Bangladesh,10,90,0.11,,109,2011
Turkey,10,90,0.11,,110,2011
"Korea, Rep.",10,90,0.11,,111,2011
Japan,9,91,0.1,,112,2011
Oman,9,91,0.1,,113,2011
Tunisia,9,91,0.1,,113,2011
Lebanon,8,92,0.09,,115,2011
Mauritania,8,92,0.09,,116,2011
Azerbaijan,7,93,0.08,,117,2011
Saudi Arabia,7,93,0.08,,118,2011
Benin,7,93,0.08,,119,2011
Qatar,7,93,0.07,,120,2011
Kenya,5,95,0.05,,121,2011
Algeria,5,95,0.05,,122,2011
India,3,97,0.03,,123,2011
Pakistan,3,97,0.03,,124,2011
Yemen,2,98,0.02,,125,2011
Albania,,,,,,2011
Burundi,,,,,,2011
Côte d'Ivoire,,,,,,2011
"Gambia, The",,,,,,2011
Guatemala,,,,,,2011
Jordan,,,,,,2011
Mozambique,,,,,,2011
Nigeria,,,,,,2011
Senegal,,,,,,2011
Tajikistan,,,,,,2011
