Country,Score,Rank,Year
Brunei Darussalam,0,132,2011
"Gambia, The",0.1375,66,2011
Albania,0.0784,99,2011
Vietnam,0.1107,76,2011
Colombia,0.1125,74,2011
Dominican Republic,0.1049,80,2011
Brazil,0.0526,114,2011
Malta,0.1611,52,2011
Armenia,0.0623,108,2011
Hungary,0.031,127,2011
Georgia,0.039,120,2011
Angola,0.2898,24,2011
Zimbabwe,0.1112,75,2011
Mexico,0.139,63,2011
Indonesia,0.14,61,2011
Azerbaijan,0.0665,103,2011
Senegal,0.1429,58,2011
Cyprus,0.0618,109,2011
El Salvador,0.1176,72,2011
Mauritius,0.0992,86,2011
Tajikistan,0.0881,94,2011
Malaysia,0.0517,115,2011
Japan,0.0724,101,2011
Kenya,0.0773,100,2011
Belize,0,132,2011
Maldives,0.0392,119,2011
Cambodia,0.1093,78,2011
United Arab Emirates,0.1394,62,2011
Suriname,0.0843,95,2011
Kuwait,0.0435,116,2011
Zambia,0.0999,84,2011
"Korea, Rep.",0.0972,90,2011
Tunisia,0.1278,69,2011
Fiji,0.0358,123,2011
Bahrain,0.0376,122,2011
Qatar,0,132,2011
Guatemala,0.0422,118,2011
India,0.3119,19,2011
Mauritania,0.162,51,2011
Burkina Faso,0.1097,77,2011
Ethiopia,0.139,64,2011
Jordan,0.0558,113,2011
Lebanon,0.0282,128,2011
Cameroon,0.083,96,2011
Nigeria,0.0384,121,2011
Algeria,0.035,124,2011
Turkey,0.0972,89,2011
Egypt,0.0311,126,2011
Syria,0.0603,110,2011
"Iran, Islamic Rep.",0.0166,130,2011
Nepal,0.1745,43,2011
Oman,0.0256,129,2011
Benin,0.0664,104,2011
Morocco,0.0672,102,2011
Côte d’Ivoire,0.0656,105,2011
Saudi Arabia,0,132,2011
Mali,0.1048,81,2011
Pakistan,0.1547,54,2011
Chad,0.0638,107,2011
Yemen,0.0164,131,2011
