Country,Score,Rank,Year 
Italy,0.9738,75,2011
Czech Republic,0.9792,39,2011
Brunei Darussalam,0.9658,108,2011
"Gambia, The",0.9796,1,2011
Albania,0.9268,135,2011
Vietnam,0.9458,130,2011
Colombia,0.9791,41,2011
Dominican Republic,0.9711,88,2011
Brazil,0.9796,1,2011
Malta,0.9741,72,2011
Armenia,0.9419,131,2011
Hungary,0.9796,1,2011
Georgia,0.948,128,2011
Angola,0.9796,1,2011
Zimbabwe,0.9458,129,2011
Mexico,0.9796,1,2011
Indonesia,0.9663,106,2011
Azerbaijan,0.9331,132,2011
Senegal,0.9734,80,2011
Cyprus,0.9701,90,2011
El Salvador,0.9796,1,2011
Mauritius,0.9796,1,2011
Tajikistan,0.9559,122,2011
Malaysia,0.9736,78,2011
Japan,0.9796,1,2011
Kenya,0.9677,102,2011
Belize,0.9796,1,2011
Maldives,0.9612,111,2011
Cambodia,0.9796,1,2011
United Arab Emirates,0.9612,111,2011
Suriname,0.9742,70,2011
Kuwait,0.9612,111,2011
Zambia,0.969,97,2011
"Korea, Rep.",0.9736,78,2011
Tunisia,0.9641,110,2011
Fiji,0.9796,1,2011
Bahrain,0.9612,111,2011
Qatar,0.9522,127,2011
Guatemala,0.9796,1,2011
India,0.9312,134,2011
Mauritania,0.9796,1,2011
Burkina Faso,0.9685,98,2011
Ethiopia,0.9737,77,2011
Jordan,0.9706,89,2011
Lebanon,0.9796,1,2011
Cameroon,0.9612,111,2011
Nigeria,0.9607,121,2011
Algeria,0.9661,107,2011
Turkey,0.9755,62,2011
Egypt,0.9768,52,2011
Syria,0.9756,61,2011
"Iran, Islamic Rep.",0.9714,85,2011
Nepal,0.9612,111,2011
Oman,0.9755,62,2011
Benin,0.9612,111,2011
Morocco,0.9712,87,2011
Côte d’Ivoire,0.9796,1,2011
Saudi Arabia,0.9762,53,2011
Mali,0.9761,55,2011
Pakistan,0.9557,123,2011
Chad,0.9612,111,2011
Yemen,0.9727,83,2011
