Country,Female,Male,main_score,F/M Ratio (Truncated),Ranking,Year
Japan,11,89,0.12,,102,2012
Jordan,11,89,0.12,,102,2012
Armenia,11,89,0.12,,104,2012
Cyprus,11,89,0.12,,104,2012
Malaysia,10,90,0.12,,106,2012
Mali,10,90,0.11,,107,2012
Bahrain,10,90,0.11,,108,2012
Barbados,10,90,0.11,,108,2012
Kenya,10,90,0.11,,110,2012
Hungary,9,91,0.1,,111,2012
Malta,9,91,0.1,,112,2012
Brazil,9,91,0.09,,113,2012
Panama,9,92,0.09,,114,2012
Benin,8,92,0.09,,115,2012
Ghana,8,92,0.09,,116,2012
Ukraine,8,92,0.09,,117,2012
Botswana,8,92,0.09,,118,2012
"Gambia, The",8,93,0.08,,119,2012
Nigeria,7,93,0.07,,120,2012
Georgia,7,93,0.07,,121,2012
Maldives,7,94,0.07,,122,2012
Sri Lanka,6,94,0.06,,123,2012
Mongolia,4,96,0.04,,124,2012
Belize,3,97,0.03,,125,2012
"Iran, Islamic Rep.",3,97,0.03,,125,2012
Lebanon,3,97,0.03,,125,2012
Egypt,2,98,0.02,,128,2012
Oman,1,99,0.01,,129,2012
Yemen,0,100,0,,130,2012
Kuwait,0,100,0,,131,2012
Qatar,0,100,0,,131,2012
Saudi Arabia,0,100,0,,131,2012
Brunei Darussalam,,,,,,2012
Fiji,,,,,,2012
Sweden,45,55,0.82,,1,2011
South Africa,45,56,0.8,,2,2011
Cuba,43,57,0.76,,3,2011
Iceland,43,57,0.75,,4,2011
Finland,43,58,0.74,,5,2011
Norway,40,60,0.66,,6,2011
Netherlands,39,61,0.65,,7,2011
Belgium,39,61,0.65,,7,2011
Mozambique,39,61,0.64,,9,2011
Costa Rica,39,61,0.63,,10,2011
Angola,39,61,0.63,,10,2011
Argentina,39,62,0.63,,12,2011
Denmark,38,62,0.61,,13,2011
Spain,37,63,0.58,,14,2011
Tanzania,36,64,0.56,,15,2011
Uganda,35,65,0.54,,16,2011
New Zealand,34,66,0.51,,17,2011
Nepal,33,67,0.5,,18,2011
Germany,33,67,0.49,,19,2011
Ecuador,32,68,0.48,,20,2011
Burundi,32,68,0.47,,21,2011
"Macedonia, FYR",31,69,0.45,,22,2011
Guyana,30,70,0.43,,23,2011
Switzerland,29,71,0.41,,24,2011
Trinidad and Tobago,29,71,0.4,,25,2011
Austria,28,72,0.39,,26,2011
Ethiopia,28,72,0.39,,27,2011
Tunisia,28,72,0.38,,28,2011
Portugal,27,74,0.36,,29,2011
Mexico,26,74,0.36,,30,2011
Bolivia,25,75,0.34,,31,2011
Canada,25,75,0.33,,32,2011
Australia,25,75,0.33,,32,2011
Vietnam,24,76,0.32,,34,2011
Namibia,24,76,0.32,,34,2011
Lesotho,24,76,0.32,,36,2011
Croatia,24,77,0.31,,37,2011
Kyrgyz Republic,23,77,0.3,,38,2011
Senegal,23,77,0.29,,39,2011
United Arab Emirates,23,78,0.29,,40,2011
Singapore,22,78,0.29,,41,2011
Pakistan,22,78,0.29,,41,2011
Philippines,22,78,0.28,,43,2011
Mauritania,22,78,0.28,,43,2011
United Kingdom,22,78,0.28,,45,2011
Czech Republic,22,78,0.28,,45,2011
Peru,22,79,0.27,,47,2011
Italy,21,79,0.27,,48,2011
China,21,79,0.27,,48,2011
Cambodia,21,79,0.27,,50,2011
Malawi,21,79,0.26,,51,2011
Dominican Republic,21,79,0.26,,51,2011
Bulgaria,21,79,0.26,,51,2011
Nicaragua,21,79,0.26,,54,2011
Poland,20,80,0.25,,55,2011
Luxembourg,20,80,0.25,,55,2011
Latvia,20,80,0.25,,55,2011
Estonia,20,80,0.25,,58,2011
Israel,19,81,0.24,,59,2011
Lithuania,19,81,0.24,,60,2011
Tajikistan,19,81,0.23,,61,2011
El Salvador,19,81,0.23,,61,2011
France,19,81,0.23,,63,2011
Moldova,19,81,0.23,,64,2011
Mauritius,19,81,0.23,,64,2011
Bangladesh,19,81,0.23,,66,2011
Indonesia,18,82,0.22,,67,2011
Honduras,18,82,0.22,,67,2011
Kazakhstan,18,82,0.22,,69,2011
Greece,17,83,0.21,,70,2011
Venezuela,17,83,0.2,,71,2011
United States,17,83,0.2,,72,2011
Albania,16,84,0.2,,73,2011
Slovak Republic,16,84,0.19,,74,2011
Azerbaijan,16,84,0.19,,74,2011
Burkina Faso,15,85,0.18,,76,2011
Uruguay,15,85,0.18,,77,2011
Zimbabwe,15,85,0.18,,78,2011
"Korea, Rep.",15,85,0.17,,79,2011
Ireland,15,86,0.17,,80,2011
Slovenia,14,86,0.17,,81,2011
Turkey,14,86,0.17,,82,2011
Chile,14,86,0.17,,82,2011
Zambia,14,86,0.16,,84,2011
Russian Federation,14,86,0.16,,84,2011
Cameroon,14,86,0.16,,86,2011
Thailand,13,87,0.15,,87,2011
Jamaica,13,87,0.15,,87,2011
Chad,13,87,0.15,,89,2011
Colombia,13,87,0.15,,90,2011
Paraguay,13,88,0.14,,91,2011
Madagascar,13,88,0.14,,91,2011
Syria,12,88,0.14,,93,2011
Bahamas,12,88,0.14,,94,2011
Guatemala,12,88,0.14,,95,2011
Romania,11,89,0.13,,96,2011
Japan,11,89,0.13,,97,2011
Jordan,11,89,0.12,,98,2011
India,11,89,0.12,,98,2011
Cyprus,11,89,0.12,,100,2011
Morocco,11,90,0.12,,101,2011
Mali,10,90,0.11,,102,2011
Barbados,10,90,0.11,,103,2011
Malaysia,10,90,0.11,,104,2011
Suriname,10,90,0.11,,105,2011
Kenya,10,90,0.11,,105,2011
Armenia,9,91,0.1,,107,2011
Hungary,9,91,0.1,,108,2011
Côte d'Ivoire,9,91,0.1,,109,2011
Malta,9,91,0.1,,110,2011
Brazil,9,91,0.09,,111,2011
Panama,9,92,0.09,,112,2011
Benin,8,92,0.09,,113,2011
Ghana,8,92,0.09,,114,2011
Ukraine,8,92,0.09,,115,2011
Botswana,8,92,0.09,,116,2011
Kuwait,8,92,0.08,,117,2011
Algeria,8,92,0.08,,117,2011
"Gambia, The",8,93,0.08,,119,2011
Maldives,7,94,0.07,,120,2011
Georgia,7,94,0.07,,120,2011
Sri Lanka,6,94,0.06,,122,2011
Mongolia,4,96,0.04,,123,2011
Nigeria,4,96,0.04,,124,2011
Lebanon,3,97,0.03,,125,2011
"Iran, Islamic Rep.",3,97,0.03,,126,2011
Bahrain,3,98,0.03,,127,2011
Egypt,2,98,0.02,,128,2011
Yemen,0,100,0,,129,2011
Saudi Arabia,0,100,0,,130,2011
Qatar,0,100,0,,130,2011
Oman,0,100,0,,130,2011
Belize,0,100,0,,130,2011
Brunei Darussalam,,,,,,2011
Fiji,,,,,,2011
