Country,Female,Male,main_score,F/M Ratio (Truncated),Ranking,Year
"Iran, Islamic Rep.",9,91,0.1,,102,2012
Vietnam,9,91,0.1,,102,2012
Thailand,9,91,0.1,,104,2012
Estonia,8,92,0.09,,105,2012
Yemen,8,92,0.09,,106,2012
Mauritius,8,92,0.09,,107,2012
Slovenia,8,92,0.08,,108,2012
Mongolia,7,93,0.08,,109,2012
Paraguay,7,93,0.08,,109,2012
Uruguay,7,93,0.08,,109,2012
Oman,7,93,0.07,,112,2012
Albania,7,93,0.07,,113,2012
Jordan,7,93,0.07,,113,2012
Malaysia,6,94,0.07,,115,2012
Kuwait,6,94,0.07,,116,2012
Tajikistan,6,94,0.07,,116,2012
Greece,6,94,0.06,,118,2012
Moldova,6,94,0.06,,118,2012
Cambodia,5,95,0.05,,120,2012
Turkey,4,96,0.04,,121,2012
Morocco,3,97,0.03,,122,2012
Algeria,3,97,0.03,,123,2012
Azerbaijan,3,97,0.03,,124,2012
Bahamas,0,100,0,,125,2012
Belize,0,100,0,,125,2012
Brunei Darussalam,0,100,0,,125,2012
Guatemala,0,100,0,,125,2012
Lebanon,0,100,0,,125,2012
Qatar,0,100,0,,125,2012
Saudi Arabia,0,100,0,,125,2012
Singapore,0,100,0,,125,2012
Ukraine,0,100,0,,125,2012
Botswana,,,,,,2012
Sri Lanka,,,,,,2012
Finland,63,37,1.71,,1,2011
Spain,53,47,1.13,,2,2011
Norway,53,47,1.11,,3,2011
Chile,45,55,0.83,,4,2011
Iceland,45,55,0.83,,4,2011
Sweden,45,55,0.82,,6,2011
Switzerland,43,57,0.75,,7,2011
Denmark,42,58,0.73,,8,2011
Austria,38,62,0.63,,9,2011
Nicaragua,38,62,0.63,,9,2011
Honduras,36,64,0.56,,11,2011
Costa Rica,35,65,0.54,,12,2011
Trinidad and Tobago,34,66,0.53,,13,2011
South Africa,34,66,0.52,,14,2011
Belgium,33,67,0.5,,15,2011
Germany,33,67,0.5,,15,2011
United States,33,67,0.5,,15,2011
Ecuador,33,68,0.48,,18,2011
Uganda,32,68,0.47,,19,2011
Lesotho,32,68,0.46,,20,2011
"Gambia, The",31,69,0.45,,21,2011
Greece,31,69,0.45,,21,2011
Guyana,31,69,0.45,,21,2011
Portugal,31,69,0.45,,21,2011
Canada,30,70,0.42,,25,2011
Burundi,29,71,0.4,,26,2011
New Zealand,29,71,0.4,,26,2011
Angola,28,72,0.38,,28,2011
Poland,28,72,0.38,,28,2011
Malawi,27,73,0.38,,30,2011
Tanzania,27,73,0.37,,31,2011
Luxembourg,27,73,0.36,,32,2011
Panama,27,73,0.36,,32,2011
France,26,74,0.36,,34,2011
Mozambique,26,74,0.35,,35,2011
Venezuela,26,74,0.35,,35,2011
Cuba,25,75,0.33,,37,2011
Malta,25,75,0.33,,37,2011
Namibia,24,76,0.32,,39,2011
Netherlands,24,76,0.31,,40,2011
Australia,23,77,0.3,,41,2011
Mauritania,23,77,0.3,,42,2011
United Kingdom,23,77,0.29,,43,2011
Peru,22,78,0.29,,44,2011
Slovenia,22,78,0.29,,44,2011
Italy,22,78,0.28,,46,2011
Paraguay,22,78,0.28,,46,2011
Ghana,22,78,0.28,,48,2011
Colombia,21,79,0.27,,49,2011
Ireland,21,79,0.27,,49,2011
Latvia,21,79,0.27,,49,2011
Mali,21,79,0.27,,49,2011
Uruguay,21,79,0.27,,49,2011
Argentina,20,80,0.25,,54,2011
Bolivia,20,80,0.25,,54,2011
Zimbabwe,19,81,0.23,,56,2011
Burkina Faso,18,82,0.22,,57,2011
Bulgaria,18,82,0.21,,58,2011
Czech Republic,18,82,0.21,,58,2011
Madagascar,17,83,0.21,,60,2011
Suriname,17,83,0.2,,61,2011
Russian Federation,17,83,0.2,,62,2011
United Arab Emirates,17,83,0.2,,62,2011
Zambia,17,83,0.2,,62,2011
Bangladesh,16,84,0.19,,65,2011
Croatia,16,84,0.19,,66,2011
El Salvador,15,85,0.18,,67,2011
Kenya,15,85,0.18,,68,2011
Indonesia,14,86,0.17,,69,2011
Lithuania,14,86,0.17,,69,2011
Philippines,14,86,0.16,,71,2011
Benin,13,87,0.15,,72,2011
Slovak Republic,13,87,0.15,,72,2011
Senegal,13,87,0.15,,74,2011
Côte d'Ivoire,13,88,0.14,,75,2011
Jamaica,13,88,0.14,,75,2011
"Korea, Rep.",13,88,0.14,,75,2011
Thailand,13,88,0.14,,75,2011
Botswana,12,88,0.13,,79,2011
Cameroon,12,88,0.13,,79,2011
Japan,12,88,0.13,,79,2011
China,12,88,0.13,,82,2011
Armenia,11,89,0.13,,83,2011
Morocco,11,89,0.13,,83,2011
Bahrain,11,89,0.12,,85,2011
Mexico,11,89,0.12,,86,2011
India,10,90,0.11,,87,2011
Kyrgyz Republic,10,90,0.11,,87,2011
Mauritius,10,90,0.11,,87,2011
Cambodia,10,90,0.11,,90,2011
Nigeria,10,90,0.11,,90,2011
"Macedonia, FYR",10,90,0.11,,92,2011
Egypt,9,91,0.1,,93,2011
Oman,9,91,0.1,,93,2011
Cyprus,9,91,0.1,,95,2011
Fiji,9,91,0.1,,95,2011
Dominican Republic,9,91,0.1,,97,2011
Estonia,8,92,0.09,,98,2011
Nepal,8,92,0.08,,99,2011
Turkey,8,92,0.08,,99,2011
Pakistan,8,93,0.08,,101,2011
Ethiopia,7,93,0.08,,102,2011
Brazil,7,93,0.08,,103,2011
Mongolia,7,93,0.08,,103,2011
Chad,7,93,0.07,,105,2011
Jordan,7,93,0.07,,105,2011
Lebanon,7,93,0.07,,105,2011
Albania,7,93,0.07,,108,2011
Israel,7,93,0.07,,108,2011
Kuwait,7,93,0.07,,108,2011
Malaysia,7,93,0.07,,108,2011
Maldives,7,93,0.07,,108,2011
Romania,6,94,0.07,,113,2011
Syria,6,94,0.07,,113,2011
Sri Lanka,6,94,0.06,,115,2011
Tajikistan,6,94,0.06,,115,2011
Yemen,6,94,0.06,,115,2011
Barbados,6,94,0.06,,118,2011
Georgia,6,94,0.06,,118,2011
Moldova,5,95,0.06,,120,2011
Kazakhstan,5,95,0.05,,121,2011
Singapore,5,95,0.05,,121,2011
Ukraine,4,96,0.05,,123,2011
Vietnam,4,96,0.04,,124,2011
Tunisia,4,96,0.04,,125,2011
Algeria,4,96,0.04,,126,2011
"Iran, Islamic Rep.",3,97,0.03,,127,2011
Azerbaijan,3,97,0.03,,128,2011
Bahamas,0,100,0,,129,2011
Belize,0,100,0,,129,2011
Brunei Darussalam,0,100,0,,129,2011
Guatemala,0,100,0,,129,2011
Hungary,0,100,0,,129,2011
Qatar,0,100,0,,129,2011
Saudi Arabia,0,100,0,,129,2011
