Country,Female,Male,main_score,F/M Ratio (Truncated),Ranking,Year,
Qatar,20,80,0.24,,108,2012,
Bahrain,18,82,0.22,,109,2012,
Yemen,15,85,0.18,,110,2012,
Fiji,9,91,0.1,,111,2012,
Albania,,,,,,2012,
Benin,,,,,,2012,
Burkina Faso,,,,,,2012,
Burundi,,,,,,2012,
Cameroon,,,,,,2012,
Cape Verde,,,,,,2012,
Chad,,,,,,2012,
Côte d'Ivoire,,,,,,2012,
"Gambia, The",,,,,,2012,
Ghana,,,,,,2012,
Guatemala,,,,,,2012,
India,,,,,,2012,
Jamaica,,,,,,2012,
Jordan,,,,,,2012,
Kenya,,,,,,2012,
Luxembourg,,,,,,2012,
Malawi,,,,,,2012,
Mali,,,,,,2012,
Mauritania,,,,,,2012,
Mozambique,,,,,,2012,
Nigeria,,,,,,2012,
Senegal,,,,,,2012,
Tajikistan,,,,,,2012,
Timor-Leste,,,,,,2012,
Estonia,68,32,2.15,,1,2011,
Latvia,67,33,2.06,,2,2011,
Lithuania,67,33,2.06,,3,2011,
Kazakhstan,67,33,2.02,,4,2011,
Moldova,66,34,1.98,,5,2011,
Armenia,65,35,1.88,,6,2011,
Venezuela,64,36,1.81,,7,2011,
Russian Federation,64,36,1.8,,8,2011,
Ukraine,64,36,1.77,,9,2011,
Bahamas,63,37,1.7,,10,2011,
Kyrgyz Republic,62,38,1.67,,11,2011,
Philippines,62,38,1.64,,12,2011,
Georgia,62,38,1.62,,13,2011,
Bulgaria,61,39,1.55,,14,2011,
Hungary,60,40,1.52,,15,2011,
Poland,60,40,1.52,,16,2011,
Jamaica,60,40,1.5,,17,2011,
Cuba,60,40,1.48,,18,2011,
Slovak Republic,59,41,1.45,,19,2011,
Guyana,59,41,1.42,,20,2011,
Lesotho,58,42,1.38,,21,2011,
Canada,57,43,1.3,,22,2011,
Romania,56,44,1.29,,23,2011,
Iceland,56,44,1.28,,24,2011,
Slovenia,56,44,1.25,,25,2011,
Thailand,56,44,1.25,,26,2011,
New Zealand,55,45,1.25,,27,2011,
Botswana,55,45,1.24,,28,2011,
Finland,55,45,1.24,,29,2011,
United States,55,45,1.2,,30,2011,
Mongolia,55,45,1.2,,31,2011,
Argentina,54,46,1.18,,32,2011,
Azerbaijan,54,46,1.17,,33,2011,
Australia,54,46,1.16,,34,2011,
Ireland,53,47,1.15,,35,2011,
Trinidad and Tobago,53,47,1.14,,36,2011,36
Uruguay,53,47,1.13,,37,2011,
Panama,53,47,1.13,,38,2011,
Czech Republic,53,47,1.12,,39,2011,
Namibia,52,48,1.1,,40,2011,
South Africa,52,48,1.1,,41,2011,
Brazil,52,48,1.09,,42,2011,
Denmark,52,48,1.09,,43,2011,
Barbados,52,48,1.09,,44,2011,
Israel,52,48,1.09,,45,2011,
China,52,48,1.08,,46,2011,
Honduras,52,48,1.08,,47,2011,
Portugal,52,48,1.07,,48,2011,
Norway,51,49,1.06,,49,2011,
"Macedonia, FYR",51,49,1.06,,50,2011,
Nicaragua,51,49,1.05,,51,2011,
Vietnam,51,49,1.05,,52,2011,
Croatia,51,49,1.04,,53,2011,
Dominican Republic,51,49,1.04,,54,2011,
Sweden,51,49,1.02,,55,2011,
Chile,50,50,1.02,,56,2011,
Paraguay,50,50,1.02,,57,2011,
Germany,50,50,1.01,,58,2011,
Netherlands,50,50,0.99,,59,2011,
Belize,50,50,0.99,,60,2011,
Spain,50,50,0.98,,61,2011,
Ecuador,49,51,0.97,,62,2011,
France,49,51,0.97,,63,2011,
Greece,49,51,0.96,,64,2011,
Belgium,49,51,0.96,,65,2011,
Cyprus,49,51,0.95,,66,2011,
Maldives,49,51,0.95,,67,2011,
Lebanon,48,52,0.93,,68,2011,
Switzerland,48,52,0.91,,69,2011,
United Kingdom,47,53,0.9,,70,2011,
Sri Lanka,47,53,0.89,,71,2011,
Italy,47,53,0.89,,72,2011,
Japan,47,53,0.87,,73,2011,
Austria,47,53,0.87,,74,2011,
Colombia,46,54,0.86,,75,2011,
El Salvador,46,54,0.86,,76,2011,
Peru,46,54,0.84,,77,2011,
Singapore,45,55,0.82,,78,2011,
Mauritius,45,55,0.81,,79,2011,
Indonesia,45,55,0.81,,80,2011,
Costa Rica,43,57,0.77,,81,2011,
Madagascar,43,57,0.76,,82,2011,
Malaysia,42,58,0.71,,83,2011,
Mexico,41,59,0.7,,84,2011,
Syria,41,59,0.7,,85,2011,
Malta,41,59,0.7,,86,2011,
"Korea, Rep.",41,59,0.69,,87,2011,
Bolivia,40,60,0.68,,88,2011,
Zimbabwe,40,60,0.67,,89,2011,
Tanzania,38,62,0.61,,90,2011,
Brunei Darussalam,37,63,0.58,,91,2011,
Morocco,36,64,0.55,,92,2011,
Algeria,35,65,0.55,,93,2011,
Turkey,35,65,0.54,,94,2011,
Uganda,35,65,0.54,,95,2011,
Kuwait,34,66,0.52,,96,2011,
Egypt,34,66,0.51,,97,2011,
"Iran, Islamic Rep.",33,67,0.5,,98,2011,
Ethiopia,33,67,0.49,,99,2011,
Oman,33,67,0.49,,100,2011,
Cambodia,33,67,0.48,,101,2011,
Zambia,31,69,0.45,,102,2011,
Jordan,29,71,0.41,,103,2011,
Saudi Arabia,28,72,0.38,,104,2011,
Burkina Faso,26,74,0.35,,105,2011,
Cameroon,24,76,0.32,,106,2011,
Suriname,23,77,0.3,,107,2011,
Bangladesh,22,78,0.28,,108,2011,
Pakistan,22,78,0.28,,109,2011,
United Arab Emirates,22,78,0.28,,110,2011,
Mauritania,21,79,0.27,,111,2011,
Nepal,20,80,0.24,,112,2011,
Qatar,20,80,0.24,,113,2011,
Bahrain,18,82,0.22,,114,2011,
Yemen,15,85,0.18,,115,2011,
Fiji,9,91,0.1,,116,2011,
Albania,,,,,,2011,
Angola,,,,,,2011,
Benin,,,,,,2011,
Burundi,,,,,,2011,
Chad,,,,,,2011,
Côte d'Ivoire,,,,,,2011,
"Gambia, The",,,,,,2011,
Ghana,,,,,,2011,
Guatemala,,,,,,2011,
India,,,,,,2011,
Kenya,,,,,,2011,
Luxembourg,,,,,,2011,
Malawi,,,,,,2011,
Mali,,,,,,2011,
Mozambique,,,,,,2011,
Nigeria,,,,,,2011,
Senegal,,,,,,2011,
Tajikistan,,,,,,2011,
Tunisia,,,,,,2011,
