Country,Female,Male,"Female
(US$ 75,000 cut-off)","Male
(US$ 75,000 cut-off)",main_score,Ranking,Year
Spain,24107 ,40356 ,24107 ,40000 ,0.60 ,65 ,2014 
Cyprus,22755 ,38442 ,22755 ,38442 ,0.59 ,66 ,2014 
Czech Republic,20547 ,34727 ,20547 ,34727 ,0.59 ,67 ,2014 
Armenia,5469 ,9250 ,5469 ,9250 ,0.59 ,68 ,2014 
Brazil,10821 ,18402 ,10821 ,18402 ,0.59 ,69 ,2014 
New Zealand,24478 ,41678 ,24478 ,40000 ,0.59 ,70 ,2014 
Slovak Republic,19251 ,32804 ,19251 ,32804 ,0.59 ,71 ,2014 
El Salvador,5666 ,9691 ,5666 ,9691 ,0.58 ,72 ,2014 
Guatemala,5246 ,9072 ,5246 ,9072 ,0.58 ,73 ,2014 
Kazakhstan,16175 ,28020 ,16175 ,28020 ,0.58 ,74 ,2014 
Nigeria,4029 ,6989 ,4029 ,6989 ,0.58 ,75 ,2014 
Paraguay,5357 ,9293 ,5357 ,9293 ,0.58 ,76 ,2014 
Ireland,32050 ,55801 ,32050 ,40000 ,0.57 ,77 ,2014 
Israel,22918 ,39955 ,22918 ,39955 ,0.57 ,78 ,2014 
Uruguay,13407 ,23497 ,13407 ,23497 ,0.57 ,79 ,2014 
Senegal,1608 ,2839 ,1608 ,2839 ,0.57 ,80 ,2014 
Costa Rica,9592 ,16933 ,9592 ,16933 ,0.57 ,81 ,2014 
Trinidad and Tobago,21455 ,37911 ,21455 ,37911 ,0.57 ,82 ,2014 
Brunei Darussalam,51805 ,92299 ,40000 ,40000 ,0.56 ,83 ,2014 
Russian Federation,17295 ,30933 ,17295 ,30933 ,0.56 ,84 ,2014 
Colombia,8538 ,15356 ,8538 ,15356 ,0.56 ,85 ,2014 
Kyrgyz Republic,2050 ,3766 ,2050 ,3766 ,0.54 ,86 ,2014 
Greece,18339 ,33950 ,18339 ,33950 ,0.54 ,87 ,2014 
Swaziland*,4225 ,7859 ,4225 ,7859 ,0.54 ,88 ,2014 
Albania,6562 ,12226 ,6562 ,12226 ,0.54 ,89 ,2014 
Maldives,7935 ,14946 ,7935 ,14946 ,0.53 ,90 ,2014 
United Kingdom,24820 ,46958 ,24820 ,40000 ,0.53 ,91 ,2014 
South Africa,8464 ,16163 ,8464 ,16163 ,0.52 ,92 ,2014 
Nepal,1503 ,2873 ,1503 ,2873 ,0.52 ,93 ,2014 
Bangladesh,1645 ,3146 ,1645 ,3146 ,0.52 ,94 ,2014 
Malaysia,15280 ,29711 ,15280 ,29711 ,0.51 ,95 ,2014 
Ethiopia,837 ,1641 ,837 ,1641 ,0.51 ,96 ,2014 
Austria,29746 ,59212 ,29746 ,40000 ,0.50 ,97 ,2014 
Luxembourg,59917 ,119401 ,40000 ,40000 ,0.50 ,98 ,2014 
Japan,23949 ,47924 ,23949 ,40000 ,0.50 ,99 ,2014 
Indonesia,5975 ,12009 ,5975 ,12009 ,0.50 ,100 ,2014 
Chile,14245 ,28849 ,14245 ,28849 ,0.49 ,101 ,2014 
Cote d'Ivoire,1813 ,3738 ,1813 ,3738 ,0.49 ,102 ,2014 
Italy,22848 ,47723 ,22848 ,40000 ,0.48 ,103 ,2014 
Netherlands,28107 ,58846 ,28107 ,40000 ,0.48 ,104 ,2014 
Cuba,12102 ,25419 ,12102 ,25419 ,0.48 ,105 ,2014 
"Korea, Rep.",19395 ,40740 ,19395 ,40000 ,0.48 ,106 ,2014 
Cape Verde,4130 ,8737 ,4130 ,8737 ,0.47 ,107 ,2014 
Nicaragua,2758 ,5933 ,2758 ,5933 ,0.46 ,108 ,2014 
Belize,5441 ,11734 ,5441 ,11734 ,0.46 ,109 ,2014 
Mexico,10468 ,22769 ,10468 ,22769 ,0.46 ,110 ,2014 
Suriname,9704 ,21147 ,9704 ,21147 ,0.46 ,111 ,2014 
Georgia,4348 ,9567 ,4348 ,9567 ,0.45 ,112 ,2014 
Guyana,3757 ,8485 ,3757 ,8485 ,0.44 ,113 ,2014 
Azerbaijan,9874 ,22544 ,9874 ,22544 ,0.44 ,114 ,2014 
Mauritius,9934 ,23182 ,9934 ,23182 ,0.43 ,115 ,2014 
Malta,17047 ,40861 ,17047 ,40000 ,0.42 ,116 ,2014 
Mali,949 ,2310 ,949 ,2310 ,0.41 ,117 ,2014 
Uganda,780 ,1932 ,780 ,1932 ,0.40 ,118 ,2014 
Honduras,2585 ,6413 ,2585 ,6413 ,0.40 ,119 ,2014 
Turkey,10501 ,26893 ,10501 ,26893 ,0.39 ,120 ,2014 
Sri Lanka,5030 ,13180 ,5030 ,13180 ,0.38 ,121 ,2014 
Fiji,4181 ,11052 ,4181 ,11052 ,0.38 ,122 ,2014 
Qatar,59979 ,161527 ,40000 ,40000 ,0.37 ,123 ,2014 
Kuwait,40942 ,115738 ,40000 ,40000 ,0.35 ,124 ,2014 
"Egypt, Arab Rep.",5138 ,16556 ,5138 ,16556 ,0.31 ,125 ,2014 
United Arab Emirates,21565 ,73414 ,21565 ,40000 ,0.29 ,126 ,2014 
Morocco,3123 ,10988 ,3123 ,10988 ,0.28 ,127 ,2014 
Bahrain,15987 ,56703 ,15987 ,40000 ,0.28 ,128 ,2014 
Mauritania,1299 ,4656 ,1299 ,4656 ,0.28 ,129 ,2014 
Oman,17359 ,62341 ,17359 ,40000 ,0.28 ,130 ,2014 
"Yemen, Rep.",1751 ,6343 ,1751 ,6343 ,0.28 ,131 ,2014 
Tunisia*,4690 ,17003 ,4690 ,17003 ,0.28 ,132 ,2014 
Lebanon,7106 ,26157 ,7106 ,26157 ,0.27 ,133 ,2014 
Saudi Arabia,19763 ,75667 ,19763 ,40000 ,0.26 ,134 ,2014 
India,1980 ,8087 ,1980 ,8087 ,0.24 ,135 ,2014 
Pakistan,1342 ,7367 ,1342 ,7367 ,0.18 ,136 ,2014 
Jordan,3442 ,19300 ,3442 ,19300 ,0.18 ,137 ,2014 
"Iran, Islamic Rep.",4656 ,26644 ,4656 ,26644 ,0.17 ,138 ,2014 
Algeria,3669 ,22127 ,3669 ,22127 ,0.17 ,139 ,2014 
Argentina,,,,,,,2014 
Montenegro,,,,,,,2014 
Syrian Arab Republic,,,,,,,2014 
Luxembourg,62192 ,114707 ,40000 ,40000 ,1.00 ,1 ,2013 
Norway,54828 ,70691 ,40000 ,40000 ,1.00 ,1 ,2013 
Singapore,42687 ,81433 ,40000 ,40000 ,1.00 ,1 ,2013 
Switzerland,40154 ,64315 ,40000 ,40000 ,1.00 ,1 ,2013 
United States,38388 ,61922 ,38388 ,40000 ,0.96 ,5 ,2013 
Brunei Darussalam,38163 ,68132 ,38163 ,40000 ,0.95 ,6 ,2013 
Sweden,37197 ,47271 ,37197 ,40000 ,0.93 ,7 ,2013 
Australia,36964 ,52027 ,36964 ,40000 ,0.92 ,8 ,2013 
Denmark,35625 ,47239 ,35625 ,40000 ,0.89 ,9 ,2013 
Netherlands,34878 ,51143 ,34878 ,40000 ,0.87 ,10 ,2013 
Canada,33951 ,51571 ,33951 ,40000 ,0.85 ,11 ,2013 
Qatar,33234 ,102907 ,33234 ,40000 ,0.83 ,12 ,2013 
Bolivia,4750 ,5814 ,4750 ,5814 ,0.82 ,13 ,2013 
Mozambique,918 ,1135 ,918 ,1135 ,0.81 ,14 ,2013 
Finland,31893 ,44797 ,31893 ,40000 ,0.80 ,15 ,2013 
Burundi,495 ,628 ,495 ,628 ,0.79 ,16 ,2013 
Malawi,794 ,1010 ,794 ,1010 ,0.79 ,17 ,2013 
Mongolia,4753 ,6184 ,4753 ,6184 ,0.77 ,18 ,2013 
Ireland,30457 ,55056 ,30457 ,40000 ,0.76 ,19 ,2013 
Germany,30378 ,50798 ,30378 ,40000 ,0.76 ,20 ,2013 
Iceland,29535 ,45429 ,29535 ,40000 ,0.74 ,21 ,2013 
Belgium,29255 ,48883 ,29255 ,40000 ,0.73 ,22 ,2013 
United Kingdom,29193 ,42647 ,29193 ,40000 ,0.73 ,23 ,2013 
Uganda,1139 ,1563 ,1139 ,1563 ,0.73 ,24 ,2013 
Lao PDR*,2465 ,3391 ,2465 ,3391 ,0.73 ,25 ,2013 
Madagascar,818 ,1140 ,818 ,1140 ,0.72 ,26 ,2013 
New Zealand,26182 ,37008 ,26182 ,37008 ,0.71 ,27 ,2013 
Latvia,17598 ,25054 ,17598 ,25054 ,0.70 ,28 ,2013 
Croatia,17030 ,24289 ,17030 ,24289 ,0.70 ,29 ,2013 
Cambodia,2065 ,2946 ,2065 ,2946 ,0.70 ,30 ,2013 
Lithuania,19602 ,28037 ,19602 ,28037 ,0.70 ,31 ,2013 
France,27651 ,44582 ,27651 ,40000 ,0.69 ,32 ,2013 
Romania,13565 ,19625 ,13565 ,19625 ,0.69 ,33 ,2013 
Vietnam,2968 ,4318 ,2968 ,4318 ,0.69 ,34 ,2013 
Bulgaria,13040 ,18988 ,13040 ,18988 ,0.69 ,35 ,2013 
Tanzania,1302 ,1899 ,1302 ,1899 ,0.69 ,36 ,2013 
Benin,1284 ,1883 ,1284 ,1883 ,0.68 ,37 ,2013 
Ethiopia,917 ,1360 ,917 ,1360 ,0.67 ,38 ,2013 
Bahamas,25508 ,38022 ,25508 ,38022 ,0.67 ,39 ,2013 
Burkina Faso,1214 ,1816 ,1214 ,1816 ,0.67 ,40 ,2013 
Hungary,17391 ,26188 ,17391 ,26188 ,0.66 ,41 ,2013 
Ghana,1637 ,2466 ,1637 ,2466 ,0.66 ,42 ,2013 
Moldova,2748 ,4174 ,2748 ,4174 ,0.66 ,43 ,2013 
Barbados,14850 ,22779 ,14850 ,22779 ,0.65 ,44 ,2013 
Israel,22776 ,34973 ,22776 ,34973 ,0.65 ,45 ,2013 
Estonia,18425 ,28343 ,18425 ,28343 ,0.65 ,46 ,2013 
Kenya,1384 ,2139 ,1384 ,2139 ,0.65 ,47 ,2013 
China,7178 ,11144 ,7178 ,11144 ,0.64 ,48 ,2013 
Slovenia,20931 ,32742 ,20931 ,32742 ,0.64 ,49 ,2013 
Bhutan*,5141 ,8042 ,5141 ,8042 ,0.64 ,50 ,2013 
Zambia,1332 ,2094 ,1332 ,2094 ,0.64 ,51 ,2013 
Austria,25367 ,62174 ,25367 ,40000 ,0.63 ,52 ,2013 
Cameroon,1816 ,2868 ,1816 ,2868 ,0.63 ,53 ,2013 
Paraguay,4725 ,7526 ,4725 ,7526 ,0.63 ,54 ,2013 
Angola*,4717 ,7518 ,4717 ,7518 ,0.63 ,55 ,2013 
Tajikistan,1729 ,2759 ,1729 ,2759 ,0.63 ,56 ,2013 
Colombia,8163 ,13092 ,8163 ,13092 ,0.62 ,57 ,2013 
Chad,1141 ,1844 ,1141 ,1844 ,0.62 ,58 ,2013 
Russian Federation,18297 ,29676 ,18297 ,29676 ,0.62 ,59 ,2013 
Peru,8337 ,13532 ,8337 ,13532 ,0.62 ,60 ,2013 
Thailand,7506 ,12219 ,7506 ,12219 ,0.61 ,61 ,2013 
Kazakhstan,10653 ,17376 ,10653 ,17376 ,0.61 ,62 ,2013 
Lesotho,1493 ,2447 ,1493 ,2447 ,0.61 ,63 ,2013 
Namibia,5712 ,9371 ,5712 ,9371 ,0.61 ,64 ,2013 
Brazil,9055 ,14857 ,9055 ,14857 ,0.61 ,65 ,2013 
Ukraine,5720 ,9405 ,5720 ,9405 ,0.61 ,66 ,2013 
Jamaica,5338 ,8882 ,5338 ,8882 ,0.60 ,67 ,2013 
Philippines,3301 ,5520 ,3301 ,5520 ,0.60 ,68 ,2013 
Spain,23720 ,40742 ,23720 ,40000 ,0.59 ,69 ,2013 
Cyprus,22589 ,38265 ,22589 ,38265 ,0.59 ,70 ,2013 
Kuwait,23385 ,66231 ,23385 ,40000 ,0.58 ,71 ,2013 
Bahrain,16449 ,28379 ,16449 ,28379 ,0.58 ,72 ,2013 
Portugal,18711 ,32327 ,18711 ,32327 ,0.58 ,73 ,2013 
Nigeria,1940 ,3357 ,1940 ,3357 ,0.58 ,74 ,2013 
Slovak Republic,18370 ,31789 ,18370 ,31789 ,0.58 ,75 ,2013 
Poland,16134 ,28083 ,16134 ,28083 ,0.57 ,76 ,2013 
Costa Rica,9369 ,16408 ,9369 ,16408 ,0.57 ,77 ,2013 
Uruguay,11734 ,20644 ,11734 ,20644 ,0.57 ,78 ,2013 
Japan,22727 ,48362 ,22727 ,40000 ,0.57 ,79 ,2013 
Senegal,1413 ,2497 ,1413 ,2497 ,0.57 ,80 ,2013 
Trinidad and Tobago,19286 ,34168 ,19286 ,34168 ,0.56 ,81 ,2013 
Maldives,6488 ,11617 ,6488 ,11617 ,0.56 ,82 ,2013 
Serbia,8247 ,14993 ,8247 ,14993 ,0.55 ,83 ,2013 
Panama,11746 ,21387 ,11746 ,21387 ,0.55 ,84 ,2013 
Kyrgyz Republic,1706 ,3133 ,1706 ,3133 ,0.54 ,85 ,2013 
Albania,6589 ,12279 ,6589 ,12279 ,0.54 ,86 ,2013 
Malta,20184 ,37841 ,20184 ,37841 ,0.53 ,87 ,2013 
Armenia,4575 ,8592 ,4575 ,8592 ,0.53 ,88 ,2013 
Italy,21264 ,44430 ,21264 ,40000 ,0.53 ,89 ,2013 
Greece,17071 ,32467 ,17071 ,32467 ,0.53 ,90 ,2013 
South Africa,7950 ,15145 ,7950 ,15145 ,0.52 ,91 ,2013 
Azerbaijan,7314 ,13978 ,7314 ,13978 ,0.52 ,92 ,2013 
Bangladesh,1284 ,2467 ,1284 ,2467 ,0.52 ,93 ,2013 
Ecuador,6579 ,12895 ,6579 ,12895 ,0.51 ,94 ,2013 
Venezuela,9025 ,17896 ,9025 ,17896 ,0.50 ,95 ,2013 
Argentina,7987 ,16258 ,7987 ,16258 ,0.49 ,96 ,2013 
Chile,14965 ,30513 ,14965 ,30513 ,0.49 ,97 ,2013 
Czech Republic,17476 ,35668 ,17476 ,35668 ,0.49 ,98 ,2013 
Côte d'Ivoire,1314 ,2736 ,1314 ,2736 ,0.48 ,99 ,2013 
"Macedonia, FYR",7558 ,15844 ,7558 ,15844 ,0.48 ,100 ,2013 
Botswana,10868 ,23047 ,10868 ,23047 ,0.47 ,101 ,2013 
Cape Verde,2839 ,6038 ,2839 ,6038 ,0.47 ,102 ,2013 
Nicaragua,2578 ,5598 ,2578 ,5598 ,0.46 ,103 ,2013 
Belize,4745 ,10317 ,4745 ,10317 ,0.46 ,104 ,2013 
Suriname,5540 ,12159 ,5540 ,12159 ,0.46 ,105 ,2013 
Mauritius,9812 ,21630 ,9812 ,21630 ,0.45 ,106 ,2013 
Guatemala,3168 ,7131 ,3168 ,7131 ,0.44 ,107 ,2013 
"Korea, Rep.",17672 ,43912 ,17672 ,40000 ,0.44 ,108 ,2013 
Guyana,2047 ,4708 ,2047 ,4708 ,0.43 ,109 ,2013 
Mexico,10218 ,23551 ,10218 ,23551 ,0.43 ,110 ,2013 
Indonesia,2985 ,6903 ,2985 ,6903 ,0.43 ,111 ,2013 
El Salvador,4250 ,10193 ,4250 ,10193 ,0.42 ,112 ,2013 
United Arab Emirates,16637 ,53234 ,16637 ,40000 ,0.42 ,113 ,2013 
Mali,707 ,1714 ,707 ,1714 ,0.41 ,114 ,2013 
Nepal,876 ,2130 ,876 ,2130 ,0.41 ,115 ,2013 
Honduras,2395 ,5991 ,2395 ,5991 ,0.40 ,116 ,2013 
Malaysia,9899 ,24832 ,9899 ,24832 ,0.40 ,117 ,2013 
Georgia,3442 ,8660 ,3442 ,8660 ,0.40 ,118 ,2013 
Fiji,2682 ,7116 ,2682 ,7116 ,0.38 ,119 ,2013 
Sri Lanka,3349 ,9273 ,3349 ,9273 ,0.36 ,120 ,2013 
Turkey,8053 ,27597 ,8053 ,27597 ,0.29 ,121 ,2013 
Morocco,2296 ,8175 ,2296 ,8175 ,0.28 ,122 ,2013 
Mauritania,1128 ,4058 ,1128 ,4058 ,0.28 ,123 ,2013 
Yemen,1064 ,3890 ,1064 ,3890 ,0.27 ,124 ,2013 
India,1628 ,5974 ,1628 ,5974 ,0.27 ,125 ,2013 
Lebanon,6154 ,22776 ,6154 ,22776 ,0.27 ,126 ,2013 
Oman,10090 ,37362 ,10090 ,37362 ,0.27 ,127 ,2013 
Egypt,2784 ,10629 ,2784 ,10629 ,0.26 ,128 ,2013 
Pakistan,1005 ,4676 ,1005 ,4676 ,0.21 ,129 ,2013 
Jordan,2097 ,10031 ,2097 ,10031 ,0.21 ,130 ,2013 
"Iran, Islamic Rep.",3895 ,18785 ,3895 ,18785 ,0.21 ,131 ,2013 
Saudi Arabia,7156 ,37661 ,7156 ,37661 ,0.19 ,132 ,2013 
Algeria,2371 ,14522 ,2371 ,14522 ,0.16 ,133 ,2013 
Syria,1437 ,9285 ,1437 ,9285 ,0.15 ,134 ,2013 
Cuba,,,,,,,2013 
Dominican Republic,,,,,,,2013 
Luxembourg,62208 ,115628 ,40000 ,40000 ,1.00 ,1 ,2012 
Norway,49850 ,64313 ,40000 ,40000 ,1.00 ,1 ,2012 
Singapore,43046 ,78867 ,40000 ,40000 ,1.00 ,1 ,2012 
United States,37376 ,59791 ,37376 ,40000 ,0.93 ,4 ,2012 
Switzerland,36734 ,59269 ,36734 ,40000 ,0.92 ,5 ,2012 
Sweden,36503 ,46424 ,36503 ,40000 ,0.91 ,6 ,2012 
Brunei Darussalam,35963 ,64762 ,35963 ,40000 ,0.90 ,7 ,2012 
Denmark,35276 ,46848 ,35276 ,40000 ,0.88 ,8 ,2012 
Netherlands,35247 ,51545 ,35247 ,40000 ,0.88 ,9 ,2012 
Qatar,33260 ,106587 ,33260 ,40000 ,0.83 ,10 ,2012 
Australia,32806 ,46169 ,32806 ,40000 ,0.82 ,11 ,2012 
Bolivia,4598 ,5664 ,4598 ,5664 ,0.81 ,12 ,2012 
Mozambique,881 ,1088 ,881 ,1088 ,0.81 ,13 ,2012 
Canada,32241 ,48971 ,32241 ,40000 ,0.81 ,14 ,2012 
Malawi,810 ,1026 ,810 ,1026 ,0.79 ,15 ,2012 
Finland,31374 ,44016 ,31374 ,40000 ,0.78 ,16 ,2012 
Burundi,535 ,684 ,535 ,684 ,0.78 ,17 ,2012 
Mongolia,4125 ,5419 ,4125 ,5419 ,0.76 ,18 ,2012 
Ireland,29988 ,53273 ,29988 ,40000 ,0.75 ,19 ,2012 
United Kingdom,29752 ,43478 ,29752 ,40000 ,0.74 ,20 ,2012 
Germany,29616 ,49595 ,29616 ,40000 ,0.74 ,21 ,2012 
Iceland,29280 ,44833 ,29280 ,40000 ,0.73 ,22 ,2012 
Uganda,1139 ,1569 ,1139 ,1569 ,0.73 ,23 ,2012 
Belgium,28981 ,48668 ,28981 ,40000 ,0.72 ,24 ,2012 
Madagascar,813 ,1133 ,813 ,1133 ,0.72 ,25 ,2012 
Latvia,14949 ,20909 ,14949 ,20909 ,0.71 ,26 ,2012 
Lithuania,17152 ,24089 ,17152 ,24089 ,0.71 ,27 ,2012 
Cambodia,1974 ,2786 ,1974 ,2786 ,0.71 ,28 ,2012 
New Zealand,25029 ,35368 ,25029 ,35368 ,0.71 ,29 ,2012 
Ghana,1550 ,2206 ,1550 ,2206 ,0.70 ,30 ,2012 
Croatia,16601 ,23726 ,16601 ,23726 ,0.70 ,31 ,2012 
Vietnam,2809 ,4075 ,2809 ,4075 ,0.69 ,32 ,2012 
Tanzania,1239 ,1804 ,1239 ,1804 ,0.69 ,33 ,2012 
France,27294 ,43524 ,27294 ,40000 ,0.68 ,34 ,2012 
Romania,12364 ,18135 ,12364 ,18135 ,0.68 ,35 ,2012 
Bulgaria,11903 ,17493 ,11903 ,17493 ,0.68 ,36 ,2012 
"Gambia, The",1724 ,2557 ,1724 ,2557 ,0.67 ,37 ,2012 
Bahamas,25969 ,38705 ,25969 ,38705 ,0.67 ,38 ,2012 
Burkina Faso,1051 ,1572 ,1051 ,1572 ,0.67 ,39 ,2012 
Benin,1306 ,1958 ,1306 ,1958 ,0.67 ,40 ,2012 
Ethiopia,894 ,1341 ,894 ,1341 ,0.67 ,41 ,2012 
Hungary,17525 ,26398 ,17525 ,26398 ,0.66 ,42 ,2012 
Moldova,2722 ,4134 ,2722 ,4134 ,0.66 ,43 ,2012 
Israel,22118 ,34047 ,22118 ,34047 ,0.65 ,44 ,2012 
China,6592 ,10156 ,6592 ,10156 ,0.65 ,45 ,2012 
Kenya,1352 ,2085 ,1352 ,2085 ,0.65 ,46 ,2012 
Kuwait,25940 ,74092 ,25940 ,40000 ,0.65 ,47 ,2012 
Barbados,15153 ,23454 ,15153 ,23454 ,0.65 ,48 ,2012 
Estonia,17887 ,27688 ,17887 ,27688 ,0.65 ,49 ,2012 
Zambia,1270 ,1974 ,1270 ,1974 ,0.64 ,50 ,2012 
Namibia,5328 ,8341 ,5328 ,8341 ,0.64 ,51 ,2012 
Portugal,18830 ,32480 ,19905 ,31337 ,0.64 ,52 ,2012 
Cameroon,1843 ,2925 ,1843 ,2925 ,0.63 ,53 ,2012 
Paraguay,4146 ,6669 ,4146 ,6669 ,0.62 ,54 ,2012 
Slovenia,21221 ,34194 ,21221 ,34194 ,0.62 ,55 ,2012 
Russian Federation,16609 ,26877 ,16609 ,26877 ,0.62 ,56 ,2012 
Colombia,7746 ,12539 ,7746 ,12539 ,0.62 ,57 ,2012 
Austria,24671 ,60413 ,24671 ,40000 ,0.62 ,58 ,2012 
Thailand,6665 ,10813 ,6665 ,10813 ,0.62 ,59 ,2012 
Lesotho,1309 ,2133 ,1309 ,2133 ,0.61 ,60 ,2012 
Peru,7833 ,12791 ,7833 ,12791 ,0.61 ,61 ,2012 
Chad,1163 ,1903 ,1163 ,1903 ,0.61 ,62 ,2012 
Kazakhstan,10091 ,16541 ,10091 ,16541 ,0.61 ,63 ,2012 
Brazil,8883 ,14648 ,8883 ,14648 ,0.61 ,64 ,2012 
Ukraine,5578 ,9214 ,5578 ,9214 ,0.61 ,65 ,2012 
Spain,24145 ,41466 ,24145 ,40000 ,0.60 ,66 ,2012 
Tajikistan,1762 ,2938 ,1762 ,2938 ,0.60 ,67 ,2012 
Jamaica,6069 ,10125 ,6069 ,10125 ,0.60 ,68 ,2012 
Philippines,3092 ,5181 ,3092 ,5181 ,0.60 ,69 ,2012 
Cyprus,23685 ,40134 ,23685 ,40000 ,0.59 ,70 ,2012 
Bahrain,16289 ,28115 ,16289 ,28115 ,0.58 ,71 ,2012 
Senegal,1455 ,2515 ,1455 ,2515 ,0.58 ,72 ,2012 
Slovak Republic,17988 ,31243 ,17988 ,31243 ,0.58 ,73 ,2012 
Nigeria,1841 ,3206 ,1841 ,3206 ,0.57 ,74 ,2012 
Poland,15666 ,27310 ,15666 ,27310 ,0.57 ,75 ,2012 
Costa Rica,8809 ,15560 ,8809 ,15560 ,0.57 ,76 ,2012 
Uruguay,11076 ,19580 ,11076 ,19580 ,0.57 ,77 ,2012 
Serbia*,8604 ,15302 ,8604 ,15302 ,0.56 ,78 ,2012 
Maldives,6362 ,11463 ,6362 ,11463 ,0.55 ,79 ,2012 
Japan,22096 ,47108 ,22096 ,40000 ,0.55 ,80 ,2012 
South Africa,7838 ,14290 ,7838 ,14290 ,0.55 ,81 ,2012 
Kyrgyz Republic,1716 ,3151 ,1716 ,3151 ,0.54 ,82 ,2012 
Panama,11027 ,20295 ,11027 ,20295 ,0.54 ,83 ,2012 
Trinidad and Tobago,18378 ,34013 ,18378 ,34013 ,0.54 ,84 ,2012 
Italy,21465 ,44143 ,21465 ,40000 ,0.54 ,85 ,2012 
Albania,6226 ,11656 ,6226 ,11656 ,0.53 ,86 ,2012 
Greece,18617 ,35338 ,18617 ,35338 ,0.53 ,87 ,2012 
Azerbaijan,6974 ,13361 ,6974 ,13361 ,0.52 ,88 ,2012 
Malta,18749 ,35969 ,18749 ,35969 ,0.52 ,89 ,2012 
Bangladesh,1214 ,2349 ,1214 ,2349 ,0.52 ,90 ,2012 
Ecuador,5701 ,11264 ,5701 ,11264 ,0.51 ,91 ,2012 
Venezuela,8544 ,17100 ,8544 ,17100 ,0.50 ,92 ,2012 
Dominican Republic,6538 ,13168 ,6538 ,13168 ,0.50 ,93 ,2012 
Argentina,11689 ,23925 ,11689 ,23925 ,0.49 ,94 ,2012 
Chile,11256 ,23127 ,11256 ,23127 ,0.49 ,95 ,2012 
Czech Republic,17056 ,35174 ,17056 ,35174 ,0.48 ,96 ,2012 
Botswana,9509 ,19897 ,9509 ,19897 ,0.48 ,97 ,2012 
"Macedonia, FYR",7512 ,15804 ,7512 ,15804 ,0.48 ,98 ,2012 
Côte d'Ivoire,1152 ,2432 ,1152 ,2432 ,0.47 ,99 ,2012 
Cape Verde,2624 ,5647 ,2624 ,5647 ,0.46 ,100 ,2012 
United Arab Emirates,18306 ,61370 ,18306 ,40000 ,0.46 ,101 ,2012 
Nicaragua,1850 ,4056 ,1850 ,4056 ,0.46 ,102 ,2012 
Suriname,4909 ,10858 ,4909 ,10858 ,0.45 ,103 ,2012 
Mauritius,9052 ,20133 ,9052 ,20133 ,0.45 ,104 ,2012 
Mexico,9516 ,21325 ,9516 ,21325 ,0.45 ,105 ,2012 
Belize,4157 ,9358 ,4157 ,9358 ,0.44 ,106 ,2012 
Guatemala,3073 ,6947 ,3073 ,6947 ,0.44 ,107 ,2012 
Armenia,3642 ,8341 ,3642 ,8341 ,0.44 ,108 ,2012 
"Korea, Rep.",17402 ,43088 ,17402 ,40000 ,0.44 ,109 ,2012 
Malaysia,9380 ,21624 ,9380 ,21624 ,0.43 ,110 ,2012 
Nepal,757 ,1764 ,757 ,1764 ,0.43 ,111 ,2012 
Indonesia,2780 ,6567 ,2780 ,6567 ,0.42 ,112 ,2012 
Guyana,2022 ,4856 ,2022 ,4856 ,0.42 ,113 ,2012 
El Salvador,4113 ,9939 ,4113 ,9939 ,0.41 ,114 ,2012 
Mali,637 ,1561 ,637 ,1561 ,0.41 ,115 ,2012 
Georgia,3205 ,8084 ,3205 ,8084 ,0.40 ,116 ,2012 
Honduras,2306 ,5827 ,2306 ,5827 ,0.40 ,117 ,2012 
Timor-Leste,885 ,2265 ,885 ,2265 ,0.39 ,118 ,2012 
Fiji,2593 ,6893 ,2593 ,6893 ,0.38 ,119 ,2012 
Sri Lanka,3022 ,8288 ,3022 ,8288 ,0.36 ,120 ,2012 
Turkey,7813 ,26005 ,7813 ,26005 ,0.30 ,121 ,2012 
Mauritania,1112 ,4016 ,1112 ,4016 ,0.28 ,122 ,2012 
Morocco,2173 ,7915 ,2173 ,7915 ,0.27 ,123 ,2012 
India,1530 ,5635 ,1530 ,5635 ,0.27 ,124 ,2012 
Yemen,996 ,3685 ,996 ,3685 ,0.27 ,125 ,2012 
Egypt,2605 ,10012 ,2605 ,10012 ,0.26 ,126 ,2012 
Lebanon,5922 ,23920 ,5922 ,23920 ,0.25 ,127 ,2012 
Oman,9804 ,42133 ,9804 ,40000 ,0.25 ,128 ,2012 
Jordan,2051 ,9745 ,2051 ,9745 ,0.21 ,129 ,2012 
"Iran, Islamic Rep.",3912 ,18834 ,3912 ,18834 ,0.21 ,130 ,2012 
Pakistan,940 ,4528 ,940 ,4528 ,0.21 ,131 ,2012 
Saudi Arabia,6652 ,38856 ,6652 ,38856 ,0.17 ,132 ,2012 
Algeria,2390 ,14922 ,2390 ,14922 ,0.16 ,133 ,2012 
Syria,1362 ,9071 ,1362 ,9071 ,0.15 ,134 ,2012 
Cuba,,,,,,,2012 
Luxembourg,59570 ,108458 ,40000 ,40000 ,1.00 ,1 ,2011 
Norway,49498 ,63007 ,40000 ,40000 ,1.00 ,1 ,2011 
Brunei Darussalam,38656 ,62967 ,38656 ,40000 ,0.97 ,3 ,2011 
Switzerland,35577 ,55328 ,35577 ,40000 ,0.89 ,4 ,2011 
United States,35346 ,56918 ,35346 ,40000 ,0.88 ,5 ,2011 
