Country,Female,Male,"Female
(US$ 75,000 cut-off)","Male
(US$ 75,000 cut-off)",main_score,Ranking,Year
Malta,"17,047","40,861","17,047","40,000",0.42,116,"2,014"
Mali,949,"2,310",949,"2,310",0.41,117,"2,014"
Uganda,780,"1,932",780,"1,932",0.4,118,"2,014"
Honduras,"2,585","6,413","2,585","6,413",0.4,119,"2,014"
Turkey,"10,501","26,893","10,501","26,893",0.39,120,"2,014"
Sri Lanka,"5,030","13,180","5,030","13,180",0.38,121,"2,014"
Fiji,"4,181","11,052","4,181","11,052",0.38,122,"2,014"
Qatar,"59,979","161,527","40,000","40,000",0.37,123,"2,014"
Kuwait,"40,942","115,738","40,000","40,000",0.35,124,"2,014"
"Egypt, Arab Rep.","5,138","16,556","5,138","16,556",0.31,125,"2,014"
United Arab Emirates,"21,565","73,414","21,565","40,000",0.29,126,"2,014"
Morocco,"3,123","10,988","3,123","10,988",0.28,127,"2,014"
Bahrain,"15,987","56,703","15,987","40,000",0.28,128,"2,014"
Mauritania,"1,299","4,656","1,299","4,656",0.28,129,"2,014"
Oman,"17,359","62,341","17,359","40,000",0.28,130,"2,014"
"Yemen, Rep.","1,751","6,343","1,751","6,343",0.28,131,"2,014"
Tunisia*,"4,690","17,003","4,690","17,003",0.28,132,"2,014"
Lebanon,"7,106","26,157","7,106","26,157",0.27,133,"2,014"
Saudi Arabia,"19,763","75,667","19,763","40,000",0.26,134,"2,014"
India,"1,980","8,087","1,980","8,087",0.24,135,"2,014"
Pakistan,"1,342","7,367","1,342","7,367",0.18,136,"2,014"
Jordan,"3,442","19,300","3,442","19,300",0.18,137,"2,014"
"Iran, Islamic Rep.","4,656","26,644","4,656","26,644",0.17,138,"2,014"
Algeria,"3,669","22,127","3,669","22,127",0.17,139,"2,014"
Argentina,,,,,,,"2,014"
Montenegro,,,,,,,"2,014"
Syrian Arab Republic,,,,,,,"2,014"
Luxembourg,"62,192","114,707","40,000","40,000",1,1,"2,013"
Norway,"54,828","70,691","40,000","40,000",1,1,"2,013"
Singapore,"42,687","81,433","40,000","40,000",1,1,"2,013"
Switzerland,"40,154","64,315","40,000","40,000",1,1,"2,013"
United States,"38,388","61,922","38,388","40,000",0.96,5,"2,013"
Brunei Darussalam,"38,163","68,132","38,163","40,000",0.95,6,"2,013"
Sweden,"37,197","47,271","37,197","40,000",0.93,7,"2,013"
Australia,"36,964","52,027","36,964","40,000",0.92,8,"2,013"
Denmark,"35,625","47,239","35,625","40,000",0.89,9,"2,013"
Netherlands,"34,878","51,143","34,878","40,000",0.87,10,"2,013"
Canada,"33,951","51,571","33,951","40,000",0.85,11,"2,013"
Qatar,"33,234","102,907","33,234","40,000",0.83,12,"2,013"
Bolivia,"4,750","5,814","4,750","5,814",0.82,13,"2,013"
Mozambique,918,"1,135",918,"1,135",0.81,14,"2,013"
Finland,"31,893","44,797","31,893","40,000",0.8,15,"2,013"
Burundi,495,628,495,628,0.79,16,"2,013"
Malawi,794,"1,010",794,"1,010",0.79,17,"2,013"
Mongolia,"4,753","6,184","4,753","6,184",0.77,18,"2,013"
Ireland,"30,457","55,056","30,457","40,000",0.76,19,"2,013"
Germany,"30,378","50,798","30,378","40,000",0.76,20,"2,013"
Iceland,"29,535","45,429","29,535","40,000",0.74,21,"2,013"
Belgium,"29,255","48,883","29,255","40,000",0.73,22,"2,013"
United Kingdom,"29,193","42,647","29,193","40,000",0.73,23,"2,013"
Uganda,"1,139","1,563","1,139","1,563",0.73,24,"2,013"
Lao PDR*,"2,465","3,391","2,465","3,391",0.73,25,"2,013"
Madagascar,818,"1,140",818,"1,140",0.72,26,"2,013"
New Zealand,"26,182","37,008","26,182","37,008",0.71,27,"2,013"
Latvia,"17,598","25,054","17,598","25,054",0.7,28,"2,013"
Croatia,"17,030","24,289","17,030","24,289",0.7,29,"2,013"
Cambodia,"2,065","2,946","2,065","2,946",0.7,30,"2,013"
Lithuania,"19,602","28,037","19,602","28,037",0.7,31,"2,013"
France,"27,651","44,582","27,651","40,000",0.69,32,"2,013"
Romania,"13,565","19,625","13,565","19,625",0.69,33,"2,013"
Vietnam,"2,968","4,318","2,968","4,318",0.69,34,"2,013"
Bulgaria,"13,040","18,988","13,040","18,988",0.69,35,"2,013"
Tanzania,"1,302","1,899","1,302","1,899",0.69,36,"2,013"
Benin,"1,284","1,883","1,284","1,883",0.68,37,"2,013"
Ethiopia,917,"1,360",917,"1,360",0.67,38,"2,013"
Bahamas,"25,508","38,022","25,508","38,022",0.67,39,"2,013"
Burkina Faso,"1,214","1,816","1,214","1,816",0.67,40,"2,013"
Hungary,"17,391","26,188","17,391","26,188",0.66,41,"2,013"
Ghana,"1,637","2,466","1,637","2,466",0.66,42,"2,013"
Moldova,"2,748","4,174","2,748","4,174",0.66,43,"2,013"
Barbados,"14,850","22,779","14,850","22,779",0.65,44,"2,013"
Israel,"22,776","34,973","22,776","34,973",0.65,45,"2,013"
Estonia,"18,425","28,343","18,425","28,343",0.65,46,"2,013"
Kenya,"1,384","2,139","1,384","2,139",0.65,47,"2,013"
China,"7,178","11,144","7,178","11,144",0.64,48,"2,013"
Slovenia,"20,931","32,742","20,931","32,742",0.64,49,"2,013"
Bhutan*,"5,141","8,042","5,141","8,042",0.64,50,"2,013"
Zambia,"1,332","2,094","1,332","2,094",0.64,51,"2,013"
Austria,"25,367","62,174","25,367","40,000",0.63,52,"2,013"
Cameroon,"1,816","2,868","1,816","2,868",0.63,53,"2,013"
Paraguay,"4,725","7,526","4,725","7,526",0.63,54,"2,013"
Angola*,"4,717","7,518","4,717","7,518",0.63,55,"2,013"
Tajikistan,"1,729","2,759","1,729","2,759",0.63,56,"2,013"
Colombia,"8,163","13,092","8,163","13,092",0.62,57,"2,013"
Chad,"1,141","1,844","1,141","1,844",0.62,58,"2,013"
Russian Federation,"18,297","29,676","18,297","29,676",0.62,59,"2,013"
Peru,"8,337","13,532","8,337","13,532",0.62,60,"2,013"
Thailand,"7,506","12,219","7,506","12,219",0.61,61,"2,013"
Kazakhstan,"10,653","17,376","10,653","17,376",0.61,62,"2,013"
Lesotho,"1,493","2,447","1,493","2,447",0.61,63,"2,013"
Namibia,"5,712","9,371","5,712","9,371",0.61,64,"2,013"
Brazil,"9,055","14,857","9,055","14,857",0.61,65,"2,013"
Ukraine,"5,720","9,405","5,720","9,405",0.61,66,"2,013"
Jamaica,"5,338","8,882","5,338","8,882",0.6,67,"2,013"
Philippines,"3,301","5,520","3,301","5,520",0.6,68,"2,013"
Spain,"23,720","40,742","23,720","40,000",0.59,69,"2,013"
Cyprus,"22,589","38,265","22,589","38,265",0.59,70,"2,013"
Kuwait,"23,385","66,231","23,385","40,000",0.58,71,"2,013"
Bahrain,"16,449","28,379","16,449","28,379",0.58,72,"2,013"
Portugal,"18,711","32,327","18,711","32,327",0.58,73,"2,013"
Nigeria,"1,940","3,357","1,940","3,357",0.58,74,"2,013"
Slovak Republic,"18,370","31,789","18,370","31,789",0.58,75,"2,013"
Poland,"16,134","28,083","16,134","28,083",0.57,76,"2,013"
Costa Rica,"9,369","16,408","9,369","16,408",0.57,77,"2,013"
Uruguay,"11,734","20,644","11,734","20,644",0.57,78,"2,013"
Japan,"22,727","48,362","22,727","40,000",0.57,79,"2,013"
Senegal,"1,413","2,497","1,413","2,497",0.57,80,"2,013"
Trinidad and Tobago,"19,286","34,168","19,286","34,168",0.56,81,"2,013"
Maldives,"6,488","11,617","6,488","11,617",0.56,82,"2,013"
Serbia,"8,247","14,993","8,247","14,993",0.55,83,"2,013"
Panama,"11,746","21,387","11,746","21,387",0.55,84,"2,013"
Kyrgyz Republic,"1,706","3,133","1,706","3,133",0.54,85,"2,013"
Albania,"6,589","12,279","6,589","12,279",0.54,86,"2,013"
Malta,"20,184","37,841","20,184","37,841",0.53,87,"2,013"
Armenia,"4,575","8,592","4,575","8,592",0.53,88,"2,013"
Italy,"21,264","44,430","21,264","40,000",0.53,89,"2,013"
Greece,"17,071","32,467","17,071","32,467",0.53,90,"2,013"
South Africa,"7,950","15,145","7,950","15,145",0.52,91,"2,013"
Azerbaijan,"7,314","13,978","7,314","13,978",0.52,92,"2,013"
Bangladesh,"1,284","2,467","1,284","2,467",0.52,93,"2,013"
Ecuador,"6,579","12,895","6,579","12,895",0.51,94,"2,013"
Venezuela,"9,025","17,896","9,025","17,896",0.5,95,"2,013"
Argentina,"7,987","16,258","7,987","16,258",0.49,96,"2,013"
Chile,"14,965","30,513","14,965","30,513",0.49,97,"2,013"
Czech Republic,"17,476","35,668","17,476","35,668",0.49,98,"2,013"
Côte d'Ivoire,"1,314","2,736","1,314","2,736",0.48,99,"2,013"
"Macedonia, FYR","7,558","15,844","7,558","15,844",0.48,100,"2,013"
Botswana,"10,868","23,047","10,868","23,047",0.47,101,"2,013"
Cape Verde,"2,839","6,038","2,839","6,038",0.47,102,"2,013"
Nicaragua,"2,578","5,598","2,578","5,598",0.46,103,"2,013"
Belize,"4,745","10,317","4,745","10,317",0.46,104,"2,013"
Suriname,"5,540","12,159","5,540","12,159",0.46,105,"2,013"
Mauritius,"9,812","21,630","9,812","21,630",0.45,106,"2,013"
Guatemala,"3,168","7,131","3,168","7,131",0.44,107,"2,013"
"Korea, Rep.","17,672","43,912","17,672","40,000",0.44,108,"2,013"
Guyana,"2,047","4,708","2,047","4,708",0.43,109,"2,013"
Mexico,"10,218","23,551","10,218","23,551",0.43,110,"2,013"
Indonesia,"2,985","6,903","2,985","6,903",0.43,111,"2,013"
El Salvador,"4,250","10,193","4,250","10,193",0.42,112,"2,013"
United Arab Emirates,"16,637","53,234","16,637","40,000",0.42,113,"2,013"
Mali,707,"1,714",707,"1,714",0.41,114,"2,013"
Nepal,876,"2,130",876,"2,130",0.41,115,"2,013"
Honduras,"2,395","5,991","2,395","5,991",0.4,116,"2,013"
Malaysia,"9,899","24,832","9,899","24,832",0.4,117,"2,013"
Georgia,"3,442","8,660","3,442","8,660",0.4,118,"2,013"
Fiji,"2,682","7,116","2,682","7,116",0.38,119,"2,013"
Sri Lanka,"3,349","9,273","3,349","9,273",0.36,120,"2,013"
Turkey,"8,053","27,597","8,053","27,597",0.29,121,"2,013"
Morocco,"2,296","8,175","2,296","8,175",0.28,122,"2,013"
Mauritania,"1,128","4,058","1,128","4,058",0.28,123,"2,013"
Yemen,"1,064","3,890","1,064","3,890",0.27,124,"2,013"
India,"1,628","5,974","1,628","5,974",0.27,125,"2,013"
Lebanon,"6,154","22,776","6,154","22,776",0.27,126,"2,013"
Oman,"10,090","37,362","10,090","37,362",0.27,127,"2,013"
Egypt,"2,784","10,629","2,784","10,629",0.26,128,"2,013"
Pakistan,"1,005","4,676","1,005","4,676",0.21,129,"2,013"
Jordan,"2,097","10,031","2,097","10,031",0.21,130,"2,013"
"Iran, Islamic Rep.","3,895","18,785","3,895","18,785",0.21,131,"2,013"
Saudi Arabia,"7,156","37,661","7,156","37,661",0.19,132,"2,013"
Algeria,"2,371","14,522","2,371","14,522",0.16,133,"2,013"
Syria,"1,437","9,285","1,437","9,285",0.15,134,"2,013"
Cuba,,,,,,,"2,013"
Dominican Republic,,,,,,,"2,013"
Luxembourg,"62,208","115,628","40,000","40,000",1,1,"2,012"
Norway,"49,850","64,313","40,000","40,000",1,1,"2,012"
Singapore,"43,046","78,867","40,000","40,000",1,1,"2,012"
United States,"37,376","59,791","37,376","40,000",0.93,4,"2,012"
Switzerland,"36,734","59,269","36,734","40,000",0.92,5,"2,012"
Sweden,"36,503","46,424","36,503","40,000",0.91,6,"2,012"
Brunei Darussalam,"35,963","64,762","35,963","40,000",0.9,7,"2,012"
Denmark,"35,276","46,848","35,276","40,000",0.88,8,"2,012"
Netherlands,"35,247","51,545","35,247","40,000",0.88,9,"2,012"
Qatar,"33,260","106,587","33,260","40,000",0.83,10,"2,012"
Australia,"32,806","46,169","32,806","40,000",0.82,11,"2,012"
Bolivia,"4,598","5,664","4,598","5,664",0.81,12,"2,012"
Mozambique,881,"1,088",881,"1,088",0.81,13,"2,012"
Canada,"32,241","48,971","32,241","40,000",0.81,14,"2,012"
Malawi,810,"1,026",810,"1,026",0.79,15,"2,012"
Finland,"31,374","44,016","31,374","40,000",0.78,16,"2,012"
Burundi,535,684,535,684,0.78,17,"2,012"
Mongolia,"4,125","5,419","4,125","5,419",0.76,18,"2,012"
Ireland,"29,988","53,273","29,988","40,000",0.75,19,"2,012"
United Kingdom,"29,752","43,478","29,752","40,000",0.74,20,"2,012"
Germany,"29,616","49,595","29,616","40,000",0.74,21,"2,012"
Iceland,"29,280","44,833","29,280","40,000",0.73,22,"2,012"
Uganda,"1,139","1,569","1,139","1,569",0.73,23,"2,012"
Belgium,"28,981","48,668","28,981","40,000",0.72,24,"2,012"
Madagascar,813,"1,133",813,"1,133",0.72,25,"2,012"
Latvia,"14,949","20,909","14,949","20,909",0.71,26,"2,012"
Lithuania,"17,152","24,089","17,152","24,089",0.71,27,"2,012"
Cambodia,"1,974","2,786","1,974","2,786",0.71,28,"2,012"
New Zealand,"25,029","35,368","25,029","35,368",0.71,29,"2,012"
Ghana,"1,550","2,206","1,550","2,206",0.7,30,"2,012"
Croatia,"16,601","23,726","16,601","23,726",0.7,31,"2,012"
Vietnam,"2,809","4,075","2,809","4,075",0.69,32,"2,012"
Tanzania,"1,239","1,804","1,239","1,804",0.69,33,"2,012"
France,"27,294","43,524","27,294","40,000",0.68,34,"2,012"
Romania,"12,364","18,135","12,364","18,135",0.68,35,"2,012"
Bulgaria,"11,903","17,493","11,903","17,493",0.68,36,"2,012"
"Gambia, The","1,724","2,557","1,724","2,557",0.67,37,"2,012"
Bahamas,"25,969","38,705","25,969","38,705",0.67,38,"2,012"
Burkina Faso,"1,051","1,572","1,051","1,572",0.67,39,"2,012"
Benin,"1,306","1,958","1,306","1,958",0.67,40,"2,012"
Ethiopia,894,"1,341",894,"1,341",0.67,41,"2,012"
Hungary,"17,525","26,398","17,525","26,398",0.66,42,"2,012"
Moldova,"2,722","4,134","2,722","4,134",0.66,43,"2,012"
Israel,"22,118","34,047","22,118","34,047",0.65,44,"2,012"
China,"6,592","10,156","6,592","10,156",0.65,45,"2,012"
Kenya,"1,352","2,085","1,352","2,085",0.65,46,"2,012"
Kuwait,"25,940","74,092","25,940","40,000",0.65,47,"2,012"
Barbados,"15,153","23,454","15,153","23,454",0.65,48,"2,012"
Estonia,"17,887","27,688","17,887","27,688",0.65,49,"2,012"
Zambia,"1,270","1,974","1,270","1,974",0.64,50,"2,012"
Namibia,"5,328","8,341","5,328","8,341",0.64,51,"2,012"
Portugal,"18,830","32,480","19,905","31,337",0.64,52,"2,012"
Cameroon,"1,843","2,925","1,843","2,925",0.63,53,"2,012"
Paraguay,"4,146","6,669","4,146","6,669",0.62,54,"2,012"
Slovenia,"21,221","34,194","21,221","34,194",0.62,55,"2,012"
Russian Federation,"16,609","26,877","16,609","26,877",0.62,56,"2,012"
Colombia,"7,746","12,539","7,746","12,539",0.62,57,"2,012"
Austria,"24,671","60,413","24,671","40,000",0.62,58,"2,012"
Thailand,"6,665","10,813","6,665","10,813",0.62,59,"2,012"
Lesotho,"1,309","2,133","1,309","2,133",0.61,60,"2,012"
Peru,"7,833","12,791","7,833","12,791",0.61,61,"2,012"
Chad,"1,163","1,903","1,163","1,903",0.61,62,"2,012"
Kazakhstan,"10,091","16,541","10,091","16,541",0.61,63,"2,012"
Brazil,"8,883","14,648","8,883","14,648",0.61,64,"2,012"
Ukraine,"5,578","9,214","5,578","9,214",0.61,65,"2,012"
Spain,"24,145","41,466","24,145","40,000",0.6,66,"2,012"
Tajikistan,"1,762","2,938","1,762","2,938",0.6,67,"2,012"
Jamaica,"6,069","10,125","6,069","10,125",0.6,68,"2,012"
Philippines,"3,092","5,181","3,092","5,181",0.6,69,"2,012"
Cyprus,"23,685","40,134","23,685","40,000",0.59,70,"2,012"
Bahrain,"16,289","28,115","16,289","28,115",0.58,71,"2,012"
Senegal,"1,455","2,515","1,455","2,515",0.58,72,"2,012"
Slovak Republic,"17,988","31,243","17,988","31,243",0.58,73,"2,012"
Nigeria,"1,841","3,206","1,841","3,206",0.57,74,"2,012"
Poland,"15,666","27,310","15,666","27,310",0.57,75,"2,012"
Costa Rica,"8,809","15,560","8,809","15,560",0.57,76,"2,012"
Uruguay,"11,076","19,580","11,076","19,580",0.57,77,"2,012"
Serbia*,"8,604","15,302","8,604","15,302",0.56,78,"2,012"
Maldives,"6,362","11,463","6,362","11,463",0.55,79,"2,012"
Japan,"22,096","47,108","22,096","40,000",0.55,80,"2,012"
South Africa,"7,838","14,290","7,838","14,290",0.55,81,"2,012"
Kyrgyz Republic,"1,716","3,151","1,716","3,151",0.54,82,"2,012"
Panama,"11,027","20,295","11,027","20,295",0.54,83,"2,012"
Trinidad and Tobago,"18,378","34,013","18,378","34,013",0.54,84,"2,012"
Italy,"21,465","44,143","21,465","40,000",0.54,85,"2,012"
Albania,"6,226","11,656","6,226","11,656",0.53,86,"2,012"
Greece,"18,617","35,338","18,617","35,338",0.53,87,"2,012"
Azerbaijan,"6,974","13,361","6,974","13,361",0.52,88,"2,012"
Malta,"18,749","35,969","18,749","35,969",0.52,89,"2,012"
Bangladesh,"1,214","2,349","1,214","2,349",0.52,90,"2,012"
Ecuador,"5,701","11,264","5,701","11,264",0.51,91,"2,012"
Venezuela,"8,544","17,100","8,544","17,100",0.5,92,"2,012"
Dominican Republic,"6,538","13,168","6,538","13,168",0.5,93,"2,012"
Argentina,"11,689","23,925","11,689","23,925",0.49,94,"2,012"
Chile,"11,256","23,127","11,256","23,127",0.49,95,"2,012"
Czech Republic,"17,056","35,174","17,056","35,174",0.48,96,"2,012"
Botswana,"9,509","19,897","9,509","19,897",0.48,97,"2,012"
"Macedonia, FYR","7,512","15,804","7,512","15,804",0.48,98,"2,012"
Côte d'Ivoire,"1,152","2,432","1,152","2,432",0.47,99,"2,012"
Cape Verde,"2,624","5,647","2,624","5,647",0.46,100,"2,012"
United Arab Emirates,"18,306","61,370","18,306","40,000",0.46,101,"2,012"
Nicaragua,"1,850","4,056","1,850","4,056",0.46,102,"2,012"
Suriname,"4,909","10,858","4,909","10,858",0.45,103,"2,012"
Mauritius,"9,052","20,133","9,052","20,133",0.45,104,"2,012"
Mexico,"9,516","21,325","9,516","21,325",0.45,105,"2,012"
Belize,"4,157","9,358","4,157","9,358",0.44,106,"2,012"
Guatemala,"3,073","6,947","3,073","6,947",0.44,107,"2,012"
Armenia,"3,642","8,341","3,642","8,341",0.44,108,"2,012"
"Korea, Rep.","17,402","43,088","17,402","40,000",0.44,109,"2,012"
Malaysia,"9,380","21,624","9,380","21,624",0.43,110,"2,012"
Nepal,757,"1,764",757,"1,764",0.43,111,"2,012"
Indonesia,"2,780","6,567","2,780","6,567",0.42,112,"2,012"
Guyana,"2,022","4,856","2,022","4,856",0.42,113,"2,012"
El Salvador,"4,113","9,939","4,113","9,939",0.41,114,"2,012"
Mali,637,"1,561",637,"1,561",0.41,115,"2,012"
Georgia,"3,205","8,084","3,205","8,084",0.4,116,"2,012"
Honduras,"2,306","5,827","2,306","5,827",0.4,117,"2,012"
Timor-Leste,885,"2,265",885,"2,265",0.39,118,"2,012"
Fiji,"2,593","6,893","2,593","6,893",0.38,119,"2,012"
Sri Lanka,"3,022","8,288","3,022","8,288",0.36,120,"2,012"
Turkey,"7,813","26,005","7,813","26,005",0.3,121,"2,012"
Mauritania,"1,112","4,016","1,112","4,016",0.28,122,"2,012"
Morocco,"2,173","7,915","2,173","7,915",0.27,123,"2,012"
India,"1,530","5,635","1,530","5,635",0.27,124,"2,012"
Yemen,996,"3,685",996,"3,685",0.27,125,"2,012"
Egypt,"2,605","10,012","2,605","10,012",0.26,126,"2,012"
Lebanon,"5,922","23,920","5,922","23,920",0.25,127,"2,012"
Oman,"9,804","42,133","9,804","40,000",0.25,128,"2,012"
Jordan,"2,051","9,745","2,051","9,745",0.21,129,"2,012"
"Iran, Islamic Rep.","3,912","18,834","3,912","18,834",0.21,130,"2,012"
Pakistan,940,"4,528",940,"4,528",0.21,131,"2,012"
Saudi Arabia,"6,652","38,856","6,652","38,856",0.17,132,"2,012"
Algeria,"2,390","14,922","2,390","14,922",0.16,133,"2,012"
Syria,"1,362","9,071","1,362","9,071",0.15,134,"2,012"
Cuba,,,,,,,"2,012"
Luxembourg,"59,570","108,458","40,000","40,000",1,1,"2,011"
Norway,"49,498","63,007","40,000","40,000",1,1,"2,011"
Brunei Darussalam,"38,656","62,967","38,656","40,000",0.97,3,"2,011"
Switzerland,"35,577","55,328","35,577","40,000",0.89,4,"2,011"
United States,"35,346","56,918","35,346","40,000",0.88,5,"2,011"
Singapore,"35,060","66,054","35,060","40,000",0.88,6,"2,011"
Qatar,"33,582","110,218","33,582","40,000",0.84,7,"2,011"
Netherlands,"33,295","48,187","33,295","40,000",0.83,8,"2,011"
Sweden,"32,990","41,830","32,990","40,000",0.82,9,"2,011"
Australia,"32,861","46,295","32,861","40,000",0.82,10,"2,011"
Denmark,"32,206","43,331","32,206","40,000",0.81,11,"2,011"
Mongolia,"3,141","3,912","3,141","3,912",0.8,12,"2,011"
Burundi,349,437,349,437,0.8,13,"2,011"
Bolivia,"3,856","4,986","3,856","4,986",0.77,14,"2,011"
Mozambique,767,"1,010",767,"1,010",0.76,15,"2,011"
Canada,"30,005","45,763","30,005","40,000",0.75,16,"2,011"
Ghana,"1,324","1,774","1,324","1,774",0.75,17,"2,011"
Finland,"29,593","41,166","29,593","40,000",0.74,18,"2,011"
Lesotho,"1,257","1,703","1,257","1,703",0.74,19,"2,011"
Malawi,671,919,671,919,0.73,20,"2,011"
Madagascar,845,"1,164",845,"1,164",0.73,21,"2,011"
Ireland,"28,910","52,450","28,910","40,000",0.72,22,"2,011"
United Kingdom,"28,354","42,217","28,354","40,000",0.71,23,"2,011"
Croatia,"16,600","23,629","16,600","23,629",0.7,24,"2,011"
New Zealand,"23,856","34,258","23,856","34,258",0.7,25,"2,011"
Iceland,"27,675","45,486","27,675","40,000",0.69,26,"2,011"
Ethiopia,763,"1,108",763,"1,108",0.69,27,"2,011"
Germany,"27,457","45,570","27,457","40,000",0.69,28,"2,011"
Vietnam,"2,409","3,511","2,409","3,511",0.69,29,"2,011"
Romania,"11,662","17,043","11,662","17,043",0.68,30,"2,011"
Lithuania,"14,117","20,936","14,117","20,936",0.67,31,"2,011"
Belgium,"26,943","46,075","26,943","40,000",0.67,32,"2,011"
Latvia,"13,436","19,949","13,436","19,949",0.67,33,"2,011"
Tanzania,"1,096","1,630","1,096","1,630",0.67,34,"2,011"
Moldova,"2,317","3,448","2,317","3,448",0.67,35,"2,011"
Burkina Faso,950,"1,424",950,"1,424",0.67,36,"2,011"
Benin,"1,202","1,808","1,202","1,808",0.66,37,"2,011"
Cambodia,"1,532","2,315","1,532","2,315",0.66,38,"2,011"
Bulgaria,"11,105","16,823","11,105","16,823",0.66,39,"2,011"
Kenya,"1,249","1,897","1,249","1,897",0.66,40,"2,011"
Uganda,963,"1,471",963,"1,471",0.65,41,"2,011"
Russian Federation,"15,193","23,284","15,193","23,284",0.65,42,"2,011"
China,"5,331","8,215","5,331","8,215",0.65,43,"2,011"
Angola,"4,580","7,079","4,580","7,079",0.65,44,"2,011"
France,"25,870","41,922","25,870","40,000",0.65,45,"2,011"
Barbados,"15,119","23,507","15,119","23,507",0.64,46,"2,011"
Israel,"21,684","33,726","21,684","33,726",0.64,47,"2,011"
Hungary,"16,007","25,075","16,007","25,075",0.64,48,"2,011"
Namibia,"5,010","7,850","5,010","7,850",0.64,49,"2,011"
"Gambia, The","1,102","1,733","1,102","1,733",0.64,50,"2,011"
Thailand,"6,185","9,865","6,185","9,865",0.63,51,"2,011"
Estonia,"15,318","24,808","15,318","24,808",0.62,52,"2,011"
Slovenia,"20,797","33,769","20,797","33,769",0.62,53,"2,011"
Kuwait,"24,531","65,010","24,531","40,000",0.61,54,"2,011"
Paraguay,"3,430","5,594","3,430","5,594",0.61,55,"2,011"
Kazakhstan,"8,833","14,454","8,833","14,454",0.61,56,"2,011"
Chad,988,"1,616",988,"1,616",0.61,57,"2,011"
Brazil,"7,865","12,946","7,865","12,946",0.61,58,"2,011"
Ukraine,"4,830","8,057","4,830","8,057",0.6,59,"2,011"
Philippines,"2,642","4,429","2,642","4,429",0.6,60,"2,011"
Peru,"6,399","10,850","6,399","10,850",0.59,61,"2,011"
Jamaica,"5,665","9,685","5,665","9,685",0.58,62,"2,011"
Cyprus,"22,737","39,394","22,737","39,394",0.58,63,"2,011"
Spain,"22,985","41,573","22,985","40,000",0.57,64,"2,011"
Poland,"13,886","24,292","13,886","24,292",0.57,65,"2,011"
Senegal,"1,324","2,317","1,324","2,317",0.57,66,"2,011"
Slovak Republic,"16,768","29,371","16,768","29,371",0.57,67,"2,011"
Maldives,"3,969","6,952","3,969","6,952",0.57,68,"2,011"
Portugal,"18,218","32,057","18,218","32,057",0.57,69,"2,011"
Tajikistan,"1,433","2,525","1,433","2,525",0.57,70,"2,011"
Mauritania,"1,385","2,458","1,385","2,458",0.56,71,"2,011"
Zambia,"1,031","1,831","1,031","1,831",0.56,72,"2,011"
Austria,"22,528","55,934","22,528","40,000",0.56,73,"2,011"
South Africa,"7,411","13,225","7,411","13,225",0.56,74,"2,011"
Bahrain,"22,378","44,679","22,378","40,000",0.56,75,"2,011"
Uruguay,"9,549","17,092","9,549","17,092",0.56,76,"2,011"
United Arab Emirates,"22,101","75,089","22,101","40,000",0.55,77,"2,011"
Costa Rica,Rica,"7,849","14,261","7,849","14,261",0.55,"2,011"
Trinidad and Tobago,"18,276","33,290","18,276","33,290",0.55,79,"2,011"
Bangladesh,"1,000","1,823","1,000","1,823",0.55,80,"2,011"
Panama,"9,199","16,852","9,199","16,852",0.55,81,"2,011"
Albania,"6,172","11,327","6,172","11,327",0.54,82,"2,011"
Italy,"21,438","44,033","21,438","40,000",0.54,83,"2,011"
Kyrgyz Republic,"1,586","2,999","1,586","2,999",0.53,84,"2,011"
Azerbaijan,"6,691","12,721","6,691","12,721",0.53,85,"2,011"
Argentina,"10,035","19,217","10,035","19,217",0.52,86,"2,011"
Japan,"20,572","44,892","20,572","40,000",0.51,87,"2,011"
Cameroon,"1,484","2,926","1,484","2,926",0.51,88,"2,011"
"Macedonia, FYR","7,509","14,818","7,509","14,818",0.51,89,"2,011"
Greece,"19,842","39,561","19,842","39,561",0.5,90,"2,011"
Venezuela,"8,200","16,413","8,200","16,413",0.5,91,"2,011"
Armenia,"3,586","7,218","3,586","7,218",0.5,92,"2,011"
Botswana,"8,823","17,952","8,823","17,952",0.49,93,"2,011"
Dominican Republic,"5,533","11,306","5,533","11,306",0.49,94,"2,011"
Nicaragua,"1,722","3,579","1,722","3,579",0.48,95,"2,011"
Czech Republic,"16,651","34,848","16,651","34,848",0.48,96,"2,011"
Malta,"15,962","33,736","15,962","33,736",0.47,97,"2,011"
Ecuador,"5,275","11,249","5,275","11,249",0.47,98,"2,011"
Colombia,"5,718","12,302","5,718","12,302",0.46,99,"2,011"
Côte d'Ivoire,"1,067","2,312","1,067","2,312",0.46,100,"2,011"
Belize,"4,136","9,081","4,136","9,081",0.46,101,"2,011"
Suriname,"4,654","10,251","4,654","10,251",0.45,102,"2,011"
Mali,736,"1,647",736,"1,647",0.45,103,"2,011"
Chile,"8,845","19,897","8,845","19,897",0.44,104,"2,011"
Mexico,"8,813","19,871","8,813","19,871",0.44,105,"2,011"
Guatemala,"2,927","6,605","2,927","6,605",0.44,106,"2,011"
Malaysia,"8,365","19,486","8,365","19,486",0.43,107,"2,011"
Mauritius,"7,656","18,115","7,656","18,115",0.42,108,"2,011"
Indonesia,"2,487","5,915","2,487","5,915",0.42,109,"2,011"
El Salvador,"3,981","9,594","3,981","9,594",0.41,110,"2,011"
