Country,Female,Male,main_score,Ranking,Year
Kuwait,0,50,0,52,2011
Lebanon,0,50,0,52,2011
Lesotho,0,50,0,52,2011
Luxembourg,0,50,0,52,2011
Madagascar,0,50,0,52,2011
Malawi,0,50,0,52,2011
Malaysia,0,50,0,52,2011
Maldives,0,50,0,52,2011
Mauritania,0,50,0,52,2011
Mauritius,0,50,0,52,2011
Mexico,0,50,0,52,2011
Morocco,0,50,0,52,2011
Namibia,0,50,0,52,2011
Nepal,0,50,0,52,2011
Netherlands,0,50,0,52,2011
Nigeria,0,50,0,52,2011
Oman,0,50,0,52,2011
Paraguay,0,50,0,52,2011
Qatar,0,50,0,52,2011
Romania,0,50,0,52,2011
Russian Federation,0,50,0,52,2011
Saudi Arabia,0,50,0,52,2011
Singapore,0,50,0,52,2011
Slovenia,0,50,0,52,2011
South Africa,0,50,0,52,2011
Spain,0,50,0,52,2011
Suriname,0,50,0,52,2011
Sweden,0,50,0,52,2011
Syria,0,50,0,52,2011
Tajikistan,0,50,0,52,2011
Tanzania,0,50,0,52,2011
Thailand,0,50,0,52,2011
Tunisia,0,50,0,52,2011
Uganda,0,50,0,52,2011
United Arab Emirates,0,50,0,52,2011
United States,0,50,0,52,2011
Uruguay,0,50,0,52,2011
Venezuela,0,50,0,52,2011
Vietnam,0,50,0,52,2011
Yemen,0,50,0,52,2011
Zambia,0,50,0,52,2011
Zimbabwe,0,50,0,52,2011
